2067,11,0,3.478,-8.71
2067,12,0.087,4.924,-1.719
2067,13,0.22,4.698,-5.334
2067,14,0.009,8.249,-0.187
2067,15,0.038,8.003,-2.785
2067,16,0.945,7.244,-2.074
2067,17,0,5.812,-10.668
2067,18,0.361,-1.195,-9.524
2067,19,0,-1.282,-10.438
2067,20,0,-3.516,-9.298
2067,21,0,-3.015,-12.9
2067,22,0.298,-1.965,-9.573
2067,23,1.963,-1.19,-9.439
2067,24,0,-0.711,-9.356
2067,25,1.512,-0.556,-5.539
2067,26,0,-0.81,-5.167
2067,27,0.068,-0.688,-10.953
2067,28,0.765,-1.295,-10.899
2067,29,0.922,-0.055,-4.609
2067,30,2.81,-0.202,-5.343
2067,31,1.329,-0.981,-4.732
2067,32,0,-0.627,-7.233
2067,33,1.569,-1.416,-8.759
2067,34,1.105,-4.03,-12.038
2067,35,0.081,-5.066,-14.875
2067,36,1.602,-4.151,-11.936
2067,37,2.303,-1.82,-8.117
2067,38,0.733,-2.15,-12.684
2067,39,0.556,-4.727,-14.291
2067,40,0,-4.632,-16.267
2067,41,1.464,-5.935,-12.464
2067,42,0,-5.645,-14.438
2067,43,0,-5.095,-16.449
2067,44,1.829,-4.932,-12.523
2067,45,2.262,-2.097,-8.791
2067,46,0.55,-1.794,-9.398
2067,47,4.72,0.742,-5.443
2067,48,0.687,3.126,-3.597
2067,49,0.895,1.689,-8.966
2067,50,0,0.036,-11.126
2067,51,4.253,6.155,-7.725
2067,52,2.149,5.207,-10.702
2067,53,0.967,-0.951,-10.936
2067,54,0.137,-0.116,-9.99
2067,55,3.958,0.402,-6.614
2067,56,0,-0.549,-8.05
2067,57,0,0.407,-12.379
2067,58,0.156,3.815,-5.122
2067,59,0,3.711,-7.832
2067,60,1.847,3.027,-3.952
2067,61,4.523,4.166,-2.819
2067,62,0.293,6.202,-4.306
2067,63,0,7.81,-6.828
2067,64,0,10.982,-1.427
2067,65,0,9.271,-2.278
2067,66,2.091,7.992,0.521
2067,67,2.059,8.754,3.301
2067,68,1.684,6.723,-3.99
2067,69,2.189,2.851,-4.518
2067,70,0,5.044,-12.281
2067,71,1.09,6.191,-4.704
2067,72,1.208,4.615,-7.838
2067,73,0.171,4.041,-6.996
2067,74,0.037,5.178,-6.027
2067,75,0.321,8.27,-5.032
2067,76,0.77,9.879,0.505
2067,77,17.537,14.716,4.8
2067,78,3.406,12.276,-9.948
2067,79,0.715,-2.512,-9.558
2067,80,0.449,1.074,-10.789
2067,81,0.038,3.355,-6.725
2067,82,0.946,3.246,-4.507
2067,83,2.276,3.961,-3.549
2067,84,2.453,7.923,-4.707
2067,85,1.243,11.202,0.605
2067,86,0,13.591,-4.868
2067,87,2.389,12.47,2.762
2067,88,2.202,14.303,5.122
2067,89,0.623,12.417,2.788
2067,90,0,14.802,-3.346
2067,91,0,20.954,6.888
2067,92,0,21.069,13.052
2067,93,5.505,16.759,0.636
2067,94,0.112,14.084,-3.93
2067,95,0.519,22.108,6.557
2067,96,1.418,20.918,4.299
2067,97,3.034,11.171,-2.17
2067,98,0.651,20.856,1.804
2067,99,7.644,21.187,7.215
2067,100,9.254,16.93,2.558
2067,101,0,20.889,2.738
2067,102,1.4,24.057,8.611
2067,103,0.403,24.737,12.965
2067,104,1.169,21.748,7.2
2067,105,0.155,15.353,0.586
2067,106,1.455,17.76,2.033
2067,107,0.033,20.746,5.855
2067,108,0.695,25.784,12.817
2067,109,1.742,22.301,6.936
2067,110,0,21.757,6.184
2067,111,0,24.357,8.861
2067,112,2.838,27.146,12.849
2067,113,2.197,24.759,8.53
2067,114,1.358,22.304,7.123
2067,115,0.924,22.575,6.209
2067,116,0.176,22.494,7.426
2067,117,0,24.65,4.516
2067,118,67.243,23.133,7.589
2067,119,1.984,20.68,10.415
2067,120,0.363,21.131,7.975
2067,121,16.928,20.658,13.285
2067,122,0.702,19.654,7.828
2067,123,0.288,17.813,7.443
2067,124,2.488,22.422,9.051
2067,125,1.837,18.063,6.727
2067,126,0.757,17.975,9.064
2067,127,0.465,19.124,8.663
2067,128,0.031,19.505,7.397
2067,129,0.173,20.806,5.472
2067,130,4.164,21.481,6.33
2067,131,1.164,22.159,7.689
2067,132,7.574,21.65,5.978
2067,133,10.147,18.542,11.044
2067,134,11.796,17.058,9.555
2067,135,25.536,17.289,7.706
2067,136,2.093,19.055,5.332
2067,137,0.051,21.571,7.681
2067,138,0.024,23.448,11.176
2067,139,0.444,24.61,12.114
2067,140,2.066,25.994,11.114
2067,141,0.178,25.047,11.524
2067,142,10.785,21.97,8.348
2067,143,29.159,26.184,10.192
2067,144,5.408,26.981,16.871
2067,145,5.892,25.135,17.476
2067,146,10.007,27.035,17.451
2067,147,11.445,26.874,16.155
2067,148,10.138,27.697,16.488
2067,149,3.344,28.437,17.805
2067,150,5.666,27.745,15.863
2067,151,1.469,27.395,16.102
2067,152,1.515,30.071,16.252
2067,153,1.22,30.895,21.627
2067,154,3.196,31.734,16.875
2067,155,5.027,30.517,21.57
2067,156,11.019,30.549,19.637
2067,157,4.687,29.468,18.752
2067,158,0.354,29.358,16.042
2067,159,0.371,31.275,13.585
2067,160,0,32.895,14.933
2067,161,5.206,35.194,18.621
2067,162,2.814,35.035,20.133
2067,163,1.489,35.487,20.205
2067,164,0.623,34.589,23.598
2067,165,0.216,34.126,19.786
2067,166,5.271,33.104,15.562
2067,167,8.276,32.096,19.692
2067,168,1.44,34.884,21.857
2067,169,0.073,33.831,23.615
2067,170,0,33.716,22.471
2067,171,1.615,33.747,21.746
2067,172,26.09,33.431,22.019
2067,173,7.309,32.091,20.463
2067,174,18.408,31.98,21.2
2067,175,15.797,32.477,19.164
2067,176,11.436,32.362,19.155
2067,177,0.117,32.621,18.878
2067,178,0,34.363,16.587
2067,179,0.274,35.081,17.996
2067,180,8.713,33.123,19.905
2067,181,15.06,31.691,20.728
2067,182,33.316,31.606,20.798
2067,183,12.644,30.785,20.552
2067,184,0.489,33.259,19.401
2067,185,0.72,35.158,18.695
2067,186,5.568,34.797,21.668
2067,187,7.684,34.758,21.049
2067,188,3.628,34.319,20.162
2067,189,5.087,33.896,18.057
2067,190,0.975,32.672,21.497
2067,191,0.067,30.649,15.574
2067,192,0,32.306,16.755
2067,193,0,34.752,20.363
2067,194,0,36.593,22.781
2067,195,0,37.275,21.97
2067,196,0,37.706,22.056
2067,197,0.346,35.072,24.323
2067,198,0,35.008,23.663
2067,199,1.349,35.508,24.814
2067,200,14.371,35.896,22.129
2067,201,7.197,35.396,20.297
2067,202,1.095,35.519,20.457
2067,203,0.036,36.751,22.612
2067,204,0.445,33.785,20.823
2067,205,0,32.111,18.058
2067,206,0,32.206,17.813
2067,207,1.082,33.633,18.794
2067,208,1.379,34.967,21.067
2067,209,3.287,32.342,20.501
2067,210,2.147,31.845,20.404
2067,211,4.179,33.384,18.814
2067,212,1.697,33.793,19.808
2067,213,7.861,32.638,19.665
2067,214,1.994,30.918,18.847
2067,215,3.04,31.855,18.347
2067,216,4.492,32.085,20.992
2067,217,13.544,32.388,19.388
2067,218,15.359,32.245,19.35
2067,219,3.105,30.813,22.033
2067,220,5.551,30.443,22.556
2067,221,8.047,31.656,20.947
2067,222,15.96,30.354,20.987
2067,223,6.345,29.818,19.022
2067,224,5.109,29.384,20.372
2067,225,13.758,29.947,21.596
2067,226,11.96,30.251,21.051
2067,227,5.638,30.412,19.565
2067,228,15.349,30.079,19.415
2067,229,13.971,30.712,18.686
2067,230,15.784,30.232,19.541
2067,231,7.677,30.625,19.912
2067,232,18.037,31.024,20.667
2067,233,11.527,31.12,21.314
2067,234,3.862,31.26,20.24
2067,235,0.456,30.017,19.208
2067,236,0,29.368,16.342
2067,237,0.055,30.532,15.029
2067,238,0,31.809,15.658
2067,239,0.451,33.726,18.699
2067,240,7.764,34.061,18.923
2067,241,1.372,32.417,20.415
2067,242,0.182,33.474,19.722
2067,243,0.379,34.275,21.056
2067,244,6.11,35.845,20.42
2067,245,1.443,34.97,21.8
2067,246,8.327,33.796,19.355
2067,247,3.683,33.186,21.012
2067,248,1.122,34.089,20.636
2067,249,0.031,35.952,21.86
2067,250,3.68,35.696,22.539
2067,251,0,34.886,21.554
2067,252,0.077,33.523,20.139
2067,253,0.197,35.477,20.155
2067,254,5.01,33.291,20.711
2067,255,0.024,31.803,17.531
2067,256,10.138,30.443,17.428
2067,257,0.408,32.764,17.552
2067,258,0,31.594,15.791
2067,259,0.211,33.728,15.258
2067,260,0.46,30.928,15.244
2067,261,1.667,27.639,13.926
2067,262,8.503,27.061,13.925
2067,263,0.457,26.741,11.816
2067,264,0.332,31.673,15.686
2067,265,0,29.5,14.32
2067,266,0,26.941,9.03
2067,267,0,31.333,13.065
2067,268,0.031,28.776,14.021
2067,269,0,27.706,10.94
2067,270,1.864,32.985,15.898
2067,271,0.543,30.384,20.252
2067,272,6.596,27.616,18.664
2067,273,4.092,28.856,16.079
2067,274,6.646,26.373,16.121
2067,275,5.205,26.883,16.055
2067,276,8.63,24.215,15.083
2067,277,4.703,24.371,12.998
2067,278,5.453,24.384,15.486
2067,279,5.388,23.112,13.847
2067,280,15.843,21.872,14.787
2067,281,9.955,20.832,13.667
2067,282,1.576,21.366,11.111
2067,283,0.179,22.338,9.79
2067,284,0.634,24.027,14.614
2067,285,10.135,22.676,9.003
2067,286,1.113,17.476,7.396
2067,287,0.731,19.533,5.798
2067,288,0.262,19.45,7.107
2067,289,0.132,18.325,4.936
2067,290,0.073,18.653,4.92
2067,291,1.017,20.23,6.886
2067,292,0.384,22.016,10.893
2067,293,0.325,22.593,12.685
2067,294,0,22.778,12.87
2067,295,0.075,22.522,11.94
2067,296,0.295,22.406,8.246
2067,297,0,23.703,10.473
2067,298,0.262,20.38,10.031
2067,299,0.255,18.503,3.421
2067,300,0,22.38,12.053
2067,301,5.361,21.752,9.822
2067,302,5.078,14.44,1.111
2067,303,0,14.119,-1.314
2067,304,0,12.751,2.408
2067,305,0,12.842,1.39
2067,306,0.546,16.545,2.729
2067,307,0.072,18.06,4.55
2067,308,4.369,14.727,3.525
2067,309,7.176,10.674,1.134
2067,310,1.469,12.415,-0.895
2067,311,1.392,15.945,0.474
2067,312,10.108,16.084,0.714
2067,313,0.104,5.685,-6.481
2067,314,1.184,11.775,0.301
2067,315,0.038,13.725,0.509
2067,316,0.225,14.09,3.386
2067,317,0.474,13.637,2.394
2067,318,0,14.232,0.709
2067,319,0,14.412,-2.134
2067,320,1.969,14.616,1.8
2067,321,0.929,14.712,7.259
2067,322,0.024,10.941,1.411
2067,323,0,6.139,-2.05
2067,324,0.134,3.456,-5.215
2067,325,6.446,0.006,-5.734
2067,326,1.809,3.779,-5.493
2067,327,5.713,3.163,-3.019
2067,328,0.775,3.666,-4.19
2067,329,0.482,1.665,-5.261
2067,330,1.404,1.01,-5.593
2067,331,0,2.992,-4.272
2067,332,0.958,4.667,-4.327
2067,333,0.83,6.77,0.508
2067,334,0.029,3.955,-2.805
2067,335,0.186,8.893,-6.893
2067,336,0.267,8.465,0.312
2067,337,3.232,9.377,-0.142
2067,338,0.081,4.605,-8.055
2067,339,0,-2.238,-8.594
2067,340,0.203,-0.447,-8.661
2067,341,6.141,-0.951,-5.201
2067,342,3.54,6.328,-5.744
2067,343,0.495,6.034,-0.174
2067,344,0.908,5.252,-4.429
2067,345,6.468,4.964,-2.948
2067,346,0.12,4.485,-5.896
2067,347,0.011,3.82,-4.538
2067,348,0.911,8.308,-3.46
2067,349,0,6.723,-4.93
2067,350,0.635,1.072,-11.217
2067,351,0,4.318,-5.65
2067,352,0.043,4.009,-4.74
2067,353,0.053,2.01,-6.883
2067,354,0,1.31,-10.098
2067,355,0,-3.978,-12.195
2067,356,0,0.315,-11.772
2067,357,1.463,5.764,-4.267
2067,358,1.999,6.64,-3.927
2067,359,0,8.944,1.125
2067,360,0.94,10.913,4.559
2067,361,0.754,8.504,-7.596
2067,362,0.708,-0.846,-8.445
2067,363,0,3.31,-7.738
2067,364,0,7.102,-2.352
2067,365,0,6.32,-1.394
2068,1,0.391,7.571,1.724
2068,2,1.737,7.282,1.926
2068,3,0,5.25,-1.794
2068,4,2.932,3.634,-3.418
2068,5,2.259,3.524,-5.879
2068,6,0,0.939,-5.102
2068,7,0.104,1.756,-7.663
2068,8,0.253,0.608,-8.378
2068,9,0.039,-0.439,-8.353
2068,10,2.362,-0.155,-5.344
2068,11,1.048,0.526,-4.823
2068,12,0.286,1.143,-7.089
2068,13,0.043,2.153,-5.331
2068,14,0,1.174,-4.914
2068,15,0.271,1.598,-4.518
2068,16,0.024,0.502,-9.143
2068,17,0,4.549,-10.069
2068,18,0,5.02,-2.074
2068,19,0,3.14,-7.333
2068,20,2.707,1.032,-6.875
2068,21,0.539,2.986,-8.32
2068,22,0.09,3.075,-9.089
2068,23,5.665,3.509,-2.979
2068,24,0,0.591,-9.24
2068,25,0,-2.607,-10.515
2068,26,0,1.363,-11.629
2068,27,0.045,1.602,-3.903
2068,28,0.168,1.139,-8.228
2068,29,0,4.384,-5.149
2068,30,0,4.007,-7.308
2068,31,0.034,3.893,-8.88
2068,32,0,6.254,-4.248
2068,33,0,7.796,-2.33
2068,34,1.029,6.774,-3.584
2068,35,1.813,7.712,-6.803
2068,36,5.363,-0.95,-14.798
2068,37,1.96,-2.207,-14.206
2068,38,1.483,0.127,-12.752
2068,39,1.16,0.62,-7.131
2068,40,0.756,0.224,-10.282
2068,41,2.27,2.875,-4.093
2068,42,0,5.325,-2.763
2068,43,0,4.833,-4.877
2068,44,0,8.173,-10.015
2068,45,2.365,7.136,-0.073
2068,46,0,8.689,-4.711
2068,47,0,11.826,-3.601
2068,48,2.069,13.22,6.346
2068,49,2.029,11.207,-5.016
2068,50,1.214,2.069,-3.544
2068,51,2.264,1.515,-5.509
2068,52,0.275,1.552,-8.992
2068,53,4.483,-0.133,-6.587
2068,54,4.147,0.134,-7.295
2068,55,0.066,1.028,-14.091
2068,56,0,4.442,-5.081
2068,57,0,5.071,-1.378
2068,58,2.01,2.671,-3.857
2068,59,1.832,0.986,-6.889
2068,60,0.035,1.009,-8.041
2068,61,0.366,1.3,-5.656
2068,62,0.196,2.077,-7.015
2068,63,1.837,1.406,-8.971
2068,64,2.299,1.365,-11.086
2068,65,0.056,-1.492,-13.099
2068,66,1.178,-1.66,-7.854
2068,67,0.444,1.854,-8.186
2068,68,0.167,4.387,-6.443
2068,69,0.165,5.389,-4.636
2068,70,0.073,7.497,-4.411
2068,71,0.073,9.596,0.747
2068,72,3.917,10.009,1.254
2068,73,1.451,7.337,-1.886
2068,74,0.094,7.075,-4.058
2068,75,0,8.043,-3.813
2068,76,0.102,7.578,-2.223
2068,77,0.039,8.816,-0.563
2068,78,0,6.709,-3.267
2068,79,0,9.093,-4.12
2068,80,0,8.134,-3.059
2068,81,1.492,9.934,1.571
2068,82,2.419,9.042,0.547
2068,83,2.274,7.291,-2.93
2068,84,0,9.476,-4.427
2068,85,0.101,13.506,-0.248
2068,86,0,12.843,0.574
2068,87,0,15.75,-2.903
2068,88,0,18.054,2.926
2068,89,0.164,17.503,5.78
2068,90,0.053,20.145,3.647
2068,91,0.596,20.493,8.768
2068,92,3.611,14.506,-0.942
2068,93,0.595,12.453,-3.632
2068,94,0,14.891,-1.468
2068,95,3.638,17.428,5.769
2068,96,10.373,17.021,5.989
2068,97,2.17,12.981,1.338
2068,98,0.37,14.491,-1.082
2068,99,0.369,19.743,3.815
2068,100,0.843,20.83,10.121
2068,101,3.176,21.404,7.924
2068,102,2.821,21.133,7.866
2068,103,1.092,22.289,6.873
2068,104,0.318,19.148,4.077
2068,105,0,18.876,3.383
2068,106,0.228,20.023,9.032
2068,107,0.272,16.954,1.017
2068,108,2.291,16.224,6.574
2068,109,13.975,19.547,9.832
2068,110,5.524,19.042,8.759
2068,111,6.408,16.854,3.069
2068,112,2.109,16.601,3.777
2068,113,0,18.149,1.862
2068,114,0,19.022,4.421
2068,115,0,20.198,6.729
2068,116,0,23.526,9.297
2068,117,8.834,23.192,11.581
2068,118,4.965,21.72,12.02
2068,119,0.495,23.026,9.079
2068,120,0.354,22.475,9.656
2068,121,0.059,21.885,8.466
2068,122,2.456,21.067,8.227
2068,123,3.011,26.018,12.648
2068,124,3.544,26.571,15.264
2068,125,0.866,27.355,12.462
2068,126,17.795,26.891,14.534
2068,127,0.082,25.919,16.148
2068,128,4.545,26.409,15.586
2068,129,6.576,26.986,15.059
2068,130,1.547,27.777,13.716
2068,131,2.231,25.857,14.728
2068,132,0.077,22.969,10.316
2068,133,3.742,22.329,7.763
2068,134,2.106,23.681,10.552
2068,135,3.496,24.859,9.322
2068,136,2.153,25.756,10.07
2068,137,3.793,23.396,11.378
2068,138,0.096,23.065,6.237
2068,139,0,25.103,6.698
2068,140,0,28.302,10.004
2068,141,0.601,26.971,12.496
2068,142,5.338,23.96,8.613
2068,143,0.304,22.184,8.076
2068,144,13.528,22.231,11.142
2068,145,6.718,23.716,9.278
2068,146,18.096,23.509,10.501
2068,147,4.402,24.447,12.252
2068,148,0.884,26.747,13.415
2068,149,0.21,28.578,15.935
2068,150,1,28.987,17.225
2068,151,14.116,27.654,15.84
2068,152,0,27.11,13.871
2068,153,0.228,28.626,16.52
2068,154,0.067,27.789,15.29
2068,155,7.407,28.673,15.896
2068,156,0,28.237,16.717
2068,157,4.52,27.161,13.813
2068,158,0,31.041,12.165
2068,159,12.506,31.254,18.519
2068,160,2.154,32.913,20.717
2068,161,1.059,31.88,19.425
2068,162,0,30.489,15.722
2068,163,12.438,30.48,17.008
2068,164,5.02,32.242,20.582
2068,165,4.35,32.767,20.943
2068,166,4.674,32.006,18.468
2068,167,2.031,32.307,17.195
2068,168,16.686,32.208,19.915
2068,169,1.203,33.036,21.358
2068,170,5.161,34.662,22.471
2068,171,0.374,33.869,22.731
2068,172,9.005,34.81,18.734
2068,173,4.534,33.358,20.816
2068,174,2.481,34.371,20.929
2068,175,11.29,35.423,21.306
2068,176,4.582,34.865,23.049
2068,177,0,34.131,23.311
2068,178,2.877,34.349,22.878
2068,179,2.498,36.181,24.139
2068,180,1.526,34.66,23.915
2068,181,3.819,35.011,18.31
2068,182,5.466,33.759,19.794
2068,183,1.96,32.469,19.897
2068,184,0.441,33.84,20.295
2068,185,0.049,35.485,20.876
2068,186,5.047,37.221,23.225
2068,187,2.481,38.408,22.884
2068,188,3.476,37.736,22.757
2068,189,1.206,37.395,22.65
2068,190,2.427,37.172,22.243
2068,191,3.497,35.241,21.585
2068,192,1.819,35.287,24.389
2068,193,1.228,35.683,24.837
2068,194,0.195,33.726,22.237
2068,195,0,32.935,18.651
2068,196,0.622,33.339,19.327
2068,197,0.041,36.445,21.76
2068,198,0,36.05,22.356
2068,199,0.669,35.309,21.23
2068,200,6.231,35.606,23.132
2068,201,8.967,34.634,24.183
2068,202,17.579,33.97,24.329
2068,203,0.854,33.916,23.859
2068,204,0,33.995,23.615
2068,205,15.473,33.988,23.789
2068,206,5.028,33.004,23.081
2068,207,17.943,31.498,23.082
2068,208,9.903,32.924,24.03
2068,209,3.881,33.576,23.522
2068,210,1.74,34.069,23.395
2068,211,3.754,34.462,22.685
2068,212,1.118,35.792,22.318
2068,213,2.907,36.052,22.167
2068,214,1.161,32.891,21.264
2068,215,0,31.969,18.794
2068,216,0.028,32.402,19.064
2068,217,0.067,30.979,17.979
2068,218,0.189,30.589,16.884
2068,219,0.169,33.65,19.116
2068,220,4.928,34.561,22.354
2068,221,13.185,34.148,20.344
2068,222,1.712,32.935,20.112
2068,223,0.071,33.022,18.742
2068,224,0,34.361,18.898
2068,225,0,35.993,20.83
2068,226,0.055,36.208,20.177
2068,227,0.229,34.382,23.201
2068,228,8.363,34.339,21.281
2068,229,15.174,33.105,19.775
2068,230,13.202,32.994,18.169
2068,231,18.251,32.606,20.859
2068,232,5.006,31.969,19.259
2068,233,6.365,31.265,17.35
2068,234,5.351,30.551,19.705
2068,235,13.853,30.975,21.352
2068,236,9.66,31.36,19.75
2068,237,15.68,31.709,18.6
2068,238,9.776,30.833,19.095
2068,239,0.818,31.621,16.404
2068,240,10.365,33.108,19.992
2068,241,5.516,33.032,20.802
2068,242,1.143,30.729,19.312
2068,243,0,32.606,16.88
2068,244,0.359,35.707,20.448
2068,245,0.562,37.012,18.746
2068,246,0.41,36.208,23.541
2068,247,0,34.008,19.01
2068,248,0.154,30.8,15.085
2068,249,4.039,31.759,17.933
2068,250,0.257,31.733,19.274
2068,251,0,31.998,12.429
2068,252,0,33.16,14.823
2068,253,0,33.138,15.577
2068,254,0,32.676,16.57
2068,255,0,32.081,18.863
2068,256,7.461,33.204,21.96
2068,257,0.828,31.608,18.393
2068,258,0.431,28.038,14.468
2068,259,0,28.805,12.63
2068,260,0.342,29.442,11.879
2068,261,0,30.179,14.749
2068,262,19.104,29.687,17.646
2068,263,8.98,30.115,18.402
2068,264,3.287,29.227,18.075
2068,265,4.166,29.662,16.331
2068,266,0.622,28.545,17.137
2068,267,5.257,27.979,16.131
2068,268,15.094,23.881,12.492
2068,269,0.774,25.465,13.947
2068,270,0,26.229,14.612
2068,271,0.03,24.104,11.407
2068,272,7.836,21.682,11.955
2068,273,1.896,21.921,11.32
2068,274,0.816,20.302,5.147
2068,275,0.305,21.388,4.839
2068,276,0.226,23.397,7.064
2068,277,0.037,24.236,10.508
2068,278,0,24.027,11.914
2068,279,0,25.781,12.875
2068,280,6.856,23.397,10.017
2068,281,7.771,17.211,6.594
2068,282,0.152,18.402,3.679
2068,283,0.248,20.143,4.195
2068,284,1.995,20.706,3.888
2068,285,0.795,23.235,8.936
2068,286,2.321,23.318,10.093
2068,287,7.646,21.564,9.359
2068,288,24.69,20.98,14.479
2068,289,3.209,19.211,9.883
2068,290,9.091,17.636,8.826
2068,291,1.575,17.267,5.831
2068,292,0,17.34,2.497
2068,293,0.981,17.315,5.993
2068,294,6.91,19.666,10.947
2068,295,0.339,15.835,4.734
2068,296,11.543,15.859,7.972
2068,297,7.205,15.372,5.075
2068,298,1.373,14.935,3.708
2068,299,11.12,13.161,6.36
2068,300,5.113,14.82,4.115
2068,301,0.238,15.058,7.302
2068,302,0,18.651,4.405
2068,303,0.052,17.99,9.854
2068,304,0,16.016,3.2
2068,305,5.596,18.204,7.361
2068,306,3.545,19.044,6.251
2068,307,0.525,13.088,1.672
2068,308,0,18.256,5.979
2068,309,0,17.5,8.864
2068,310,0,14.577,1.779
2068,311,0.033,8.008,-0.356
2068,312,0,12.077,-3.627
2068,313,0,15.091,0.287
2068,314,0.901,13.155,3.234
2068,315,7.362,10.071,3
2068,316,1.592,6.435,-0.816
2068,317,0.141,6.055,-2.775
2068,318,0,12.653,-1.384
2068,319,0,11.962,-3.716
2068,320,0,12.072,-0.507
2068,321,6.743,10.017,3.167
2068,322,2.889,11.729,3.089
2068,323,2.26,11.058,6.376
2068,324,1.812,14.049,7.479
2068,325,5.455,15.19,1.861
2068,326,1.725,5.932,-2.531
2068,327,0.03,7.888,-3.582
2068,328,0.221,8.039,-2.818
2068,329,0,7.934,-0.41
2068,330,0.171,8.742,-1.736
2068,331,0,6.399,-1.25
2068,332,1.943,4.543,-0.932
2068,333,0,4.185,-6.702
2068,334,0.031,6.045,-4.175
2068,335,0,8.497,0.11
2068,336,0.544,10.067,1.931
2068,337,3.863,10.101,0.286
2068,338,0.121,7.987,-0.529
2068,339,0.094,6.365,1.433
2068,340,0.048,5.167,-1.641
2068,341,0.278,2.004,-4.841
2068,342,0.632,3.356,-8.281
2068,343,0.983,9.449,-0.97
2068,344,0.091,13.257,7.001
2068,345,1.456,10.535,-3.881
2068,346,0.606,5.294,-2.119
2068,347,0.145,3.571,-3.444
2068,348,0.717,0.207,-6.246
2068,349,0,-2.398,-7.911
2068,350,0.06,-2.348,-10.734
2068,351,0.218,3.635,-7.571
2068,352,0,4.322,-1.151
2068,353,0.686,5.514,-1.801
2068,354,0.044,6.466,-0.594
2068,355,0.705,6.581,-0.644
2068,356,0.449,7.122,-5.743
2068,357,0.074,0.696,-4.003
2068,358,0,2.223,-5.989
2068,359,0,3.469,-10.45
2068,360,0,5.325,-7.187
2068,361,0.412,4.869,-3.735
2068,362,0.899,6.394,1.019
2068,363,0,7.201,1.378
2068,364,1.39,6.368,-2.375
2068,365,1.232,3.723,-3.051
2069,1,0.143,4.029,-4.539
2069,2,0.942,2.716,-2.772
2069,3,0.394,2.552,-3.952
2069,4,0.298,3.5,-8.131
2069,5,0.128,5.524,-5.804
2069,6,0,6.522,-1.346
2069,7,0,5.406,-2.9
2069,8,0,4.644,-4.98
2069,9,1.17,4.944,-0.403
2069,10,3.7,5.99,-3.376
2069,11,1.483,5.019,-3.714
2069,12,0,1.524,-3.559
2069,13,0,1.951,-7.924
2069,14,0.39,0.006,-6.697
2069,15,0.546,1.424,-8.125
2069,16,0.36,1.962,-5.537
2069,17,0,1.32,-4.996
2069,18,0,-0.743,-6.729
2069,19,0,0.1,-8.24
2069,20,2.301,2.329,-3.453
2069,21,0.431,1.872,-4.942
2069,22,0.083,1.4,-8.513
2069,23,0,6.825,-5.186
2069,24,0,7.821,-0.653
2069,25,0,6.26,-4.52
2069,26,0,6.718,-1.084
2069,27,0,11.846,-0.3
2069,28,0,10.724,1.93
2069,29,0,7.238,-2.32
2069,30,0,10.129,0.474
2069,31,0.636,11.482,2.627
2069,32,0,13.33,6.568
2069,33,1.507,13.728,4.89
2069,34,0.92,8.345,-6.825
2069,35,0.084,4.271,-7.671
2069,36,0,4.87,0.441
2069,37,14.831,4.276,-3.176
2069,38,1.752,4.867,-5.054
2069,39,0,8.872,-6.674
2069,40,0.771,7.485,-2.773
2069,41,0,5.141,-4.973
2069,42,0,8.35,0.829
2069,43,0,10.093,-3.681
2069,44,0,9.961,-2.221
2069,45,0.116,3.045,-4.116
2069,46,0,10.484,-4.778
2069,47,0,11.298,0.451
2069,48,0.517,9.045,-0.73
2069,49,0.486,10.886,1.837
2069,50,0.818,13.163,3.139
2069,51,11.117,13.701,4.475
2069,52,3.495,13.536,4.405
2069,53,0.082,11.373,2.276
2069,54,0.33,8.98,-0.606
2069,55,0,5.962,-4.91
2069,56,0,7.711,-7.335
2069,57,0,7.496,-2.381
2069,58,0.264,8.316,-3.015
2069,59,0,11.139,-2.657
2069,60,1.19,8.95,1.208
2069,61,1.578,10.813,0.92
2069,62,0.201,11.564,-3.052
2069,63,5.63,9.149,-0.725
2069,64,5.141,8.074,0.158
2069,65,0.103,10.557,-1.384
2069,66,1.248,12.312,0.619
2069,67,2.147,11.825,5.032
2069,68,0.717,9.408,-1.834
2069,69,0.642,3.649,-4.761
2069,70,0.768,8.682,-10.495
2069,71,0.999,11.428,2.824
2069,72,6.274,8.105,-4.016
2069,73,0,8.183,-6.468
2069,74,0.555,10.712,1.273
2069,75,1.915,10.848,-0.37
2069,76,3.009,8.017,1.64
2069,77,1.876,6.591,0.357
2069,78,0.146,7.309,-2.465
2069,79,0.148,6.268,-2.494
2069,80,0,9.447,-7.654
2069,81,0,14.682,-1.778
2069,82,0.558,14.515,-0.239
2069,83,0.291,8.713,-4.157
2069,84,0,11.714,-4.563
2069,85,0,18.842,2.168
2069,86,0.623,22.028,11.136
2069,87,1.631,22.544,11.09
2069,88,0.16,19.543,3.808
2069,89,0,22.656,1.583
2069,90,3.546,20.117,9.642
2069,91,2.138,15.714,2.37
2069,92,5.454,12.454,0.114
2069,93,3.357,14.188,1.871
2069,94,0,14.069,0.919
2069,95,22.062,18.398,1.209
2069,96,0.525,18.361,1.747
2069,97,0.123,16.053,-1.389
2069,98,0.181,17.221,1.751
2069,99,0.049,15.683,2.776
2069,100,14.442,15.147,2.884
2069,101,1.464,17.138,2.528
2069,102,0,18.167,5.221
2069,103,0,19.887,8.94
2069,104,1.598,21.006,6.152
