2050,68,0,11.846,4.769
2050,69,0.653,10.795,7.123
2050,70,23.796,10.127,4.519
2050,71,0.035,8.859,2.931
2050,72,0,6.499,0.119
2050,73,0.07,6.228,-2.579
2050,74,0,7.894,-2.676
2050,75,1.835,8.514,0.402
2050,76,0,10.588,-7.126
2050,77,0,12.613,1.748
2050,78,0,11.216,1.155
2050,79,0,12.802,-3.096
2050,80,0,11.527,1.66
2050,81,1.094,10.848,4.468
2050,82,0,11.804,-1.923
2050,83,0,13.911,3.689
2050,84,0,14.001,7.14
2050,85,0,15.949,5.629
2050,86,0,17.625,5.377
2050,87,0,19.629,6.258
2050,88,0,22.616,9.584
2050,89,0,19.463,11.061
2050,90,0.416,16.447,5.732
2050,91,0,16.664,1.305
2050,92,0,16.577,5.197
2050,93,2.548,17.396,5.133
2050,94,0.283,15.829,3.533
2050,95,0,11.44,4.561
2050,96,7.922,14.08,4.077
2050,97,0,13.906,1.795
2050,98,0,14.595,1.364
2050,99,0,15.343,2.108
2050,100,0,15.569,4.511
2050,101,0,16.774,1.802
2050,102,0,17.811,2.936
2050,103,0,16.153,2.685
2050,104,0,19.232,1.183
2050,105,0,17.662,8.201
2050,106,0.077,19.044,8.936
2050,107,0,18.495,5.865
2050,108,1.438,19.822,7.027
2050,109,0,20.82,2.988
2050,110,0,24.73,10.87
2050,111,0,20.227,4.518
2050,112,0,19.069,2.734
2050,113,3.365,21.916,8.677
2050,114,0,28.019,12.207
2050,115,0,26.902,13.095
2050,116,0,26.956,14.158
2050,117,1.164,24.791,14.497
2050,118,3.792,24.01,13.27
2050,119,3.602,24.527,12.681
2050,120,0,21.757,8.927
2050,121,0,18.965,6.947
2050,122,1.249,17.907,8.203
2050,123,0,15.576,9.733
2050,124,7.985,13.642,9.102
2050,125,0.927,17.341,7.358
2050,126,0,20.378,5.067
2050,127,0,20.466,9.815
2050,128,20.629,23.704,11.314
2050,129,9.19,23.03,14.342
2050,130,0.693,22.231,13.843
2050,131,0,18.118,7.923
2050,132,0.038,21.323,5.768
2050,133,0,19.41,6.066
2050,134,0,18.582,5.423
2050,135,0,21.791,5.262
2050,136,8.182,21.94,10.644
2050,137,10.057,21.216,12.725
2050,138,0,23.014,6.85
2050,139,0,23.596,7.432
2050,140,0.058,24.772,9.308
2050,141,0,24.034,15.656
2050,142,2.58,24.723,17.558
2050,143,0,27.785,13.58
2050,144,0,29.659,10.874
2050,145,0.034,27.48,15.022
2050,146,0,25.879,11.17
2050,147,3.181,25.379,15.933
2050,148,0.42,29.829,17.513
2050,149,0,29.699,12.584
2050,150,0.021,32.332,16.992
2050,151,0.359,30.659,15.205
2050,152,0,26.136,11.607
2050,153,0,29.11,12.188
2050,154,0,32.911,16.121
2050,155,0,36.217,19.86
2050,156,0,35.928,17.729
2050,157,0,37.642,19.811
2050,158,0.69,36.456,19.921
2050,159,0.254,33.494,17.818
2050,160,0,36.148,17.037
2050,161,0,37.105,23.734
2050,162,0.328,37.256,18.815
2050,163,0,36.762,19.41
2050,164,0.503,32.414,15.588
2050,165,0,35.212,14.583
2050,166,0,39.105,18.857
2050,167,0,39.656,20.596
2050,168,2.653,39.652,21.131
2050,169,0,39.004,21.984
2050,170,2.141,38.447,20.722
2050,171,0.161,39.404,20.436
2050,172,29.104,38.092,21.769
2050,173,0,33.216,19.657
2050,174,29.788,32.224,19.396
2050,175,2.066,33.115,18.908
2050,176,0,33.784,17.629
2050,177,0,36.451,16.247
2050,178,0.384,36.569,22.159
2050,179,0.061,37.345,19.175
2050,180,0.155,37.774,20.958
2050,181,0,35.005,19.46
2050,182,0,35.447,14.73
2050,183,0.846,37.272,17.917
2050,184,0.474,36.489,20.986
2050,185,0,36.124,20.044
2050,186,0,37.121,20.643
2050,187,0.252,38.456,22.185
2050,188,0,39.289,19.796
2050,189,0,42.791,19.536
2050,190,0,41.146,21.162
2050,191,0,35.579,20.145
2050,192,0,33.513,17.243
2050,193,0,37.326,19.013
2050,194,0.413,37.338,25.741
2050,195,0,34.204,21.627
2050,196,0,29.643,18.116
2050,197,0,32.636,14.551
2050,198,0,33.025,18.129
2050,199,0.024,33.759,18.171
2050,200,18.463,34.854,20.412
2050,201,0.108,33.321,20.911
2050,202,81.285,32.644,21.698
2050,203,1.658,31.993,21.064
2050,204,1.266,32.357,19.479
2050,205,3.079,31.576,20.291
2050,206,0.6,32.138,20.798
2050,207,0,34.385,19.566
2050,208,0,36.122,20.965
2050,209,4.432,35.968,24.53
2050,210,0.032,36.654,21.981
2050,211,0,35.756,21.026
2050,212,0,33.934,19.512
2050,213,0,37.257,23.081
2050,214,0,36.68,23.131
2050,215,0.149,32.485,20.463
2050,216,0,33.691,18.5
2050,217,0.316,35.774,21.509
2050,218,0,34.957,21.909
2050,219,5.056,33.014,21.331
2050,220,0,31.942,21
2050,221,0.385,35.187,20.633
2050,222,0,35.052,18.815
2050,223,0,34.541,20.262
2050,224,22.035,33.29,19.585
2050,225,0,32.423,17.742
2050,226,0,35.711,19.917
2050,227,0,35.975,21.691
2050,228,0,36.357,20.727
2050,229,0,36.134,23.066
2050,230,0.079,34.432,20.881
2050,231,0,31.925,19.618
2050,232,5.371,31.647,20.879
2050,233,0,32.225,19.604
2050,234,0,32.727,18.245
2050,235,0,34.273,17.467
2050,236,0.783,34.656,17.561
2050,237,13.09,36.028,15.46
2050,238,0,37.576,20.131
2050,239,4.908,35.032,18.395
2050,240,0.516,32.609,20.056
2050,241,0,33.883,18.264
2050,242,0.355,35.859,19.852
2050,243,0,35.423,21.65
2050,244,0,34.869,22.729
2050,245,0,35.799,20.242
2050,246,0,37.116,19.947
2050,247,0.343,37.806,18.766
2050,248,0,37.817,18.869
2050,249,1.664,35.332,18.686
2050,250,0,34.003,17.091
2050,251,0,35.521,18.018
2050,252,0,35.086,19.175
2050,253,0,33.808,19.327
2050,254,0,34.179,18.042
2050,255,0,35.196,19.838
2050,256,0,35.008,20.631
2050,257,0,35.203,19.31
2050,258,0,35.177,18.557
2050,259,0,35.486,20.131
2050,260,0,34.605,15.42
2050,261,0.218,31.711,15.635
2050,262,0,29.361,12.47
2050,263,0,29.915,9.268
2050,264,0,31.928,10.418
2050,265,0,30.682,10.146
2050,266,0,29.697,13.152
2050,267,0,28.527,13.32
2050,268,0,25.949,12.945
2050,269,0,27.915,9.146
2050,270,0,29.966,6.683
2050,271,0,30.013,7.496
2050,272,0,34.31,7.567
2050,273,0,29.613,13.787
2050,274,0,29.074,5.761
2050,275,1.206,34.49,13.095
2050,276,0,37.504,13.296
2050,277,0,32.888,11.79
2050,278,0,34.539,9.247
2050,279,0,33.815,6.774
2050,280,0,34.55,14.162
2050,281,0,30.591,15.438
2050,282,0.247,27.796,7.639
2050,283,0,25.749,13.725
2050,284,0,22.963,9.156
2050,285,0.062,22.277,6.405
2050,286,1.171,20.575,7.587
2050,287,0,18.435,4.748
2050,288,0,23.437,-0.904
2050,289,0,26.397,9.689
2050,290,0,26.146,4.094
2050,291,0,32.414,10.534
2050,292,0,32.061,8.733
2050,293,0,26.851,12.879
2050,294,0.426,20.583,9.421
2050,295,0,21.084,1.279
2050,296,0,22.92,3.31
2050,297,0,26.368,10.606
2050,298,0,22.054,4.382
2050,299,0,25.164,0.88
2050,300,0,20.348,10.569
2050,301,0,23.547,-1.942
2050,302,0,21.133,11.037
2050,303,0,18.866,2.685
2050,304,0,11.672,1.717
2050,305,0,14.135,-1.254
2050,306,0,13.152,-0.886
2050,307,0,11.489,3.454
2050,308,7.806,8.757,-2.974
2050,309,0,7.311,-3.126
2050,310,0,12.086,-6.206
2050,311,0,13.029,-0.158
2050,312,0,17.435,2.129
2050,313,0,17.789,8.407
2050,314,0,14.923,-1.496
2050,315,0,16.281,-0.345
2050,316,0.936,17.462,9.83
2050,317,0,16.189,-0.426
2050,318,0,12.855,1.179
2050,319,0,11.521,5.3
2050,320,0,11.543,-0.022
2050,321,0,8.569,-2.165
2050,322,0,13.197,-5.13
2050,323,0,14.416,2.045
2050,324,0,16.836,8.319
2050,325,0.447,17.583,6.292
2050,326,0,10.466,-2.289
2050,327,0,9.951,-7.106
2050,328,0,14.681,-5.639
2050,329,0,11.442,0.342
2050,330,0,5.233,-8.298
2050,331,0,9.82,-7.313
2050,332,0,6.353,-3.016
2050,333,0,4.126,-6.632
2050,334,0,2.434,-10.535
2050,335,0,5.886,-4.745
2050,336,0,7.347,-7.154
2050,337,0,9.352,-7.653
2050,338,0,7.689,-0.889
2050,339,0,4.555,-10.261
2050,340,0,10.393,-9.817
2050,341,0,6.11,-0.762
2050,342,0.884,3.924,-5.483
2050,343,0,4.453,-7.338
2050,344,0,6.864,-9.688
2050,345,0,8.294,-10.168
2050,346,0,6.666,-2.413
2050,347,0,7.344,-9.793
2050,348,0,6.773,1.595
2050,349,0,6.097,-2.477
2050,350,3.665,5.854,-11.141
2050,351,0,-1.689,-6.855
2050,352,0,-2.555,-6.799
2050,353,0,-3.585,-12.128
2050,354,0,-4.313,-14.452
2050,355,0,-5.9,-13.351
2050,356,0.023,-2.372,-13.378
2050,357,0.02,-3.019,-15.653
2050,358,0,-6.533,-19.36
2050,359,0,-3.679,-16.783
2050,360,0,-2.32,-11.67
2050,361,0,-4.58,-11.952
2050,362,0,-4.816,-13.02
2050,363,0,-6.703,-20.345
2050,364,1.814,-4.553,-14.352
2050,365,0.15,-9.951,-24.894
2051,1,0,-7.215,-26.034
2051,2,0,-4.182,-15.155
2051,3,0.285,-8.245,-14.05
2051,4,0.062,-10.028,-18.214
2051,5,0,-12.009,-17.523
2051,6,0,-10.835,-17.937
2051,7,0,-9.501,-16.727
2051,8,0,-6.792,-24.222
2051,9,0,-6.815,-18.741
2051,10,0,-7.751,-22.889
2051,11,0,-5.41,-12.562
2051,12,0,-8.174,-19.971
2051,13,0,-9.095,-26.857
2051,14,0,-7.351,-23.264
2051,15,0,0.96,-19.948
2051,16,0,0.519,-10.01
2051,17,0,-0.195,-11.307
2051,18,0,-4.649,-16.637
2051,19,0,-1.493,-16.519
2051,20,0,-8.121,-20.217
2051,21,0,-0.289,-17.968
2051,22,0,0.26,-3.779
2051,23,0,0.081,-2.501
2051,24,0,0.208,-5.184
2051,25,0,-0.438,-5.453
2051,26,0,0.574,-9.326
2051,27,0,6.893,-7.211
2051,28,0.284,12.185,2.852
2051,29,0.278,12.706,4.153
2051,30,0,13.157,-3.146
2051,31,0,16.206,8.105
2051,32,0,15.858,-1.775
2051,33,0,6.231,-6.407
2051,34,0,12.43,-5.427
2051,35,0,8.95,-3.573
2051,36,0,6.952,-3.565
2051,37,0,8.006,-6.432
2051,38,0,9.237,-6.132
2051,39,0,7.423,-3.427
2051,40,0,12.656,-6.667
2051,41,0,12.729,-3.525
2051,42,0,10.879,5.043
2051,43,0,8.531,-4.461
2051,44,0,-0.059,-6.993
2051,45,0.356,-1.881,-9.036
2051,46,0,-0.113,-13.671
2051,47,0,5.541,-6.939
2051,48,0,1.023,-6.648
2051,49,0,1.202,-11.099
2051,50,0,0.05,-4.055
2051,51,0.749,2.193,-6.975
2051,52,0,0.599,-6.63
2051,53,0.138,3.586,-6.357
2051,54,0.103,3.21,-6.613
2051,55,3.65,-0.347,-7.773
2051,56,0,-0.318,-7.634
2051,57,0,-1.02,-9.653
2051,58,0.918,-0.178,-7.027
2051,59,0.155,-0.339,-7.041
2051,60,0,-0.625,-7.874
2051,61,0,1.437,-6.631
2051,62,0,2.711,-3.726
2051,63,0,2.708,-6.675
2051,64,0,1.528,-3.165
2051,65,0,1.276,-4.862
2051,66,0,0.62,-6.887
2051,67,0,3.978,-8.498
2051,68,0,5.789,-2.743
2051,69,0.896,7.341,-0.087
2051,70,12.503,9.624,1.542
2051,71,1.817,7.884,-3.215
2051,72,0,6.907,-5.988
2051,73,0,8.748,-3.841
2051,74,0,12.048,-5.358
2051,75,0,11.603,1.028
2051,76,0,9.107,-0.659
2051,77,0.218,11.472,-4.214
2051,78,2.163,12.083,2.284
2051,79,0,7.29,-4.189
2051,80,0,9.536,-5.685
2051,81,0,13.545,1.05
2051,82,0,9.813,-3.879
2051,83,0,9.695,-1.128
2051,84,0,14.494,0.034
2051,85,0,19.401,4.736
2051,86,0,17.95,7.863
2051,87,0,14.847,7.665
2051,88,2.981,12.426,7.878
2051,89,0,14.804,7.138
2051,90,0,16.118,7.119
2051,91,0,17.167,5.323
2051,92,1.474,16.496,6.726
2051,93,0.232,22.281,10.929
2051,94,0,18.462,5.264
2051,95,0,14.429,6.513
2051,96,1.941,18.832,5.907
2051,97,0,17.57,1.902
2051,98,0,20.515,6.128
2051,99,0,23.125,9.935
2051,100,0,23.377,11.835
2051,101,0,23.532,11.703
2051,102,0,22.87,10.589
2051,103,0,22.85,9.225
2051,104,0,23.707,7.951
2051,105,0,22.779,9.754
2051,106,0.141,22.868,10.758
2051,107,0,24.095,7.518
2051,108,0.349,24.902,9.002
2051,109,0.145,25.611,10.506
2051,110,0,23.408,13.269
2051,111,0.602,23.293,12.377
2051,112,0,28.696,14.609
2051,113,0,27.283,16.174
2051,114,0,25.708,13.414
2051,115,0,23.245,14.067
2051,116,0,28.021,12.023
2051,117,0.083,29.158,15.378
2051,118,12.333,25.682,14.241
2051,119,6.028,22.282,15.464
2051,120,0,21.287,11.542
2051,121,0,23.387,8.672
2051,122,0,24.916,7.994
2051,123,0,24.782,11.031
2051,124,1.975,24.741,12.584
2051,125,1.089,25.283,12.52
2051,126,0,26.406,13.786
2051,127,2.801,25.054,13.213
2051,128,8.893,26.448,15.071
2051,129,16.024,25.906,16.904
2051,130,170.18,24.497,15.233
2051,131,0,20.076,8.806
2051,132,0,24.051,6.915
2051,133,0.288,22.615,13.967
2051,134,0,19.563,6.692
2051,135,6.988,23.263,6.751
2051,136,50.582,24.492,15.754
2051,137,0,23.627,12.883
2051,138,1.026,25.9,10.993
2051,139,0.448,30.128,17.302
2051,140,0.177,31.1,17.215
2051,141,0,32.213,14.553
2051,142,0,32.964,15.509
2051,143,1.679,30.674,18.455
2051,144,10.909,30.3,18.567
2051,145,6.282,27.678,18.287
2051,146,0.07,27.206,9.045
2051,147,0,31.407,8.662
2051,148,0,32.611,14.467
2051,149,0,33.073,14.358
2051,150,0,34.154,13.951
2051,151,0.273,34.769,17.032
2051,152,10.658,35.895,18.145
2051,153,0,27.801,16.093
2051,154,0,32.1,10.276
2051,155,0,35.672,18.067
2051,156,0.034,36.628,21.675
2051,157,8.115,35.352,21.552
2051,158,6.351,31.464,22.527
2051,159,0.599,35.079,21.078
2051,160,2.855,35.746,21.228
2051,161,0,38.503,21.672
2051,162,0,39.55,19.922
2051,163,0,39.418,18.032
2051,164,0.217,38.925,22.021
2051,165,0,38.604,20.558
2051,166,0,38.678,20.021
2051,167,0,39.01,20.436
2051,168,7.49,37.784,20.547
2051,169,0,36.625,21.925
2051,170,0.273,29.584,17.713
2051,171,0,28.157,16.311
2051,172,0,28.916,15.862
2051,173,0,30.447,14.841
2051,174,0,30.72,16.044
2051,175,0,32.254,15.121
2051,176,0,34.178,15.069
2051,177,0,35.738,16.813
2051,178,0.905,36.209,23.565
2051,179,0.051,37.891,21.26
2051,180,1.259,37.627,21.62
2051,181,0,39.285,23.603
2051,182,0.382,39.421,24.795
2051,183,0.471,37.976,20.486
2051,184,0,37.294,21.102
2051,185,0,35.443,19.706
2051,186,0,35.84,17.612
2051,187,0,37.536,18.791
2051,188,0,39.247,16.65
2051,189,0,40.23,19.179
2051,190,0,39.007,26.092
2051,191,0,36.627,25.646
2051,192,0,35.99,25.124
2051,193,0,37.314,24.69
2051,194,4.807,36.975,23.627
2051,195,0,37.005,22.97
2051,196,1.234,35.774,24.295
2051,197,0.494,38.755,19.83
2051,198,0,38.297,26.541
2051,199,6.179,37.348,23.866
2051,200,11.806,31.942,21.186
2051,201,2.732,33.126,19.885
2051,202,5.924,36.71,22.1
2051,203,0,37.173,22.773
2051,204,0,36.951,20.718
2051,205,0,36.553,20.689
2051,206,0,35.501,21.912
2051,207,0,36.294,19.82
2051,208,0.559,38.665,24.27
2051,209,26.738,37.244,22.735
2051,210,2.465,30.868,19.444
2051,211,2.253,31.244,19.041
2051,212,0,34.055,22.377
2051,213,0,36.198,19.945
2051,214,0,37.832,20.181
2051,215,0,37.471,22.978
2051,216,0,37.374,20.777
2051,217,0,38.433,24.769
2051,218,0,38.226,21.116
2051,219,0,38.878,23.853
2051,220,0,37.614,23.204
2051,221,0,34.468,17.353
2051,222,1.471,33.715,19.236
2051,223,0,34.459,20.356
2051,224,0,33.252,20.179
2051,225,0,31.002,18.907
2051,226,8.754,31.16,18.824
2051,227,13.122,33.252,18.491
2051,228,3.634,35.047,22.787
2051,229,0,32.751,21.116
2051,230,0.241,32.69,20.471
2051,231,0,33.974,20.869
2051,232,0,35.927,21.896
2051,233,0,34.964,23.024
2051,234,0,34.641,22.601
2051,235,0.726,34.066,19.676
2051,236,0.508,31.368,19.352
2051,237,0,32.96,17.967
2051,238,0,37.017,20.827
2051,239,0.393,38.2,23.112
2051,240,7.48,35.307,11.84
2051,241,0,26.321,14.371
2051,242,0,29.781,11.592
2051,243,0,30.121,13.007
2051,244,0,29.636,14.616
2051,245,0,29.448,11.861
2051,246,0,30.097,13.061
2051,247,0,29.65,15.829
2051,248,28.964,27.637,15.048
2051,249,98.289,23.579,16.043
2051,250,18.806,26.584,16.968
2051,251,0,25.513,14.293
2051,252,0.385,25.253,11.721
2051,253,7.666,26.596,15.938
2051,254,0,30.257,18.863
2051,255,150.312,28.632,18.886
2051,256,0,27.459,16.51
2051,257,0,26.823,12.813
2051,258,0.722,25.726,14.291
2051,259,3.96,26.687,15.945
2051,260,89.512,26.505,16.875
2051,261,0.458,23.168,13.238
2051,262,0,21.591,12.254
2051,263,0,20.393,13.614
2051,264,0,22.372,13.446
2051,265,0.051,26.763,13.372
2051,266,0.765,24.62,15.051
2051,267,0,20.628,7.802
2051,268,0,20.363,5.636
2051,269,0,20.986,8.706
2051,270,0,23.326,7.997
2051,271,0.105,21.387,7.036
2051,272,0,25.843,5.006
2051,273,0,27.857,15.754
2051,274,7.651,25.637,16.394
2051,275,46.3,22.841,8.625
2051,276,0,19.449,9.624
2051,277,0,22.294,7.947
2051,278,0,22.021,11.14
2051,279,3.284,25.573,13.826
2051,280,0,25.307,18.073
2051,281,0,25.558,16.069
2051,282,8.76,24.382,12.718
2051,283,3.196,20.823,7.874
2051,284,0,20.687,8.066
2051,285,1.139,23.692,10.082
2051,286,0.241,25.249,14.845
2051,287,0.852,23.863,10.924
2051,288,0,27.238,13.218
2051,289,0.02,25.38,15.607
2051,290,0,23.263,11.02
2051,291,25.786,23.525,14.279
2051,292,0,20.79,9.324
2051,293,0,19.039,9.645
2051,294,0.262,19.26,10.24
2051,295,0,23.308,10.517
2051,296,0,20.796,12.971
2051,297,0,18.655,8.806
2051,298,0,18.408,4.878
2051,299,0,22.173,8.239
2051,300,0,19.882,8.512
2051,301,0,17.054,8.018
2051,302,0,21.596,8.293
2051,303,0,21.317,9.934
2051,304,0,17.514,1.041
2051,305,0,8.987,-1.06
2051,306,0,10.813,-1.148
2051,307,0,9.201,2.559
2051,308,0,6.311,-4.696
2051,309,0,10.141,-4.963
2051,310,0,7.803,-3.165
2051,311,0,8.547,-0.148
2051,312,0,6.184,-4.003
2051,313,0,9.99,-5.495
2051,314,0,13.647,2.445
2051,315,0,10.052,-6.104
2051,316,0,3.668,-7.14
2051,317,0,6.151,-6.46
2051,318,0,8.949,-4.717
2051,319,0,8.477,-2.297
2051,320,0.358,7.674,-2.27
2051,321,0,10.753,2.576
2051,322,0,14.05,6.222
2051,323,0,11.763,-1.247
2051,324,0,11.651,-0.919
2051,325,0.135,11.887,1.805
2051,326,7.468,10.967,-2.068
2051,327,0,8.024,-7.623
2051,328,0,11.655,-4.063
2051,329,0,11.938,2.628
2051,330,0,9.822,-3.147
2051,331,0,5.853,-6.956
2051,332,0,5.108,-3.952
2051,333,0,5.898,-5.304
2051,334,0,8.197,-5.994
2051,335,0,11.158,-6.808
2051,336,0,7.799,0.781
2051,337,0,7.205,3.571
2051,338,0,6.192,-1.677
2051,339,0,3.031,-1.088
2051,340,0,4.843,-3.861
2051,341,0,8.415,-3.762
2051,342,0,7.393,0.372
2051,343,0,5.812,-4.626
2051,344,0,9.102,-8.486
2051,345,0,7.077,0.267
2051,346,0,5.235,0.832
2051,347,0,4.238,-3.783
2051,348,0,5.046,-8.231
2051,349,0,6.162,-6.353
2051,350,0,7.508,-2.61
2051,351,0,6.695,-1.374
2051,352,0,5.119,-9.969
2051,353,0,0.904,-8.151
2051,354,0,1.129,-4.04
2051,355,0,2.466,-9.054
2051,356,0,6.225,-5.455
2051,357,0,9.747,-0.663
2051,358,0,10.137,0.849
2051,359,0,12.116,-5.497
2051,360,0,11.031,2.28
2051,361,0,7.517,-4.378
2051,362,0,6.561,1.076
2051,363,0,5.382,-1.024
2051,364,0,8,-2.3
2051,365,0.028,7.084,1.12
2052,1,0,6.088,1.238
2052,2,0.37,9.568,1.1
2052,3,1.64,8.575,1.614
2052,4,0,6.134,-0.835
2052,5,0,10.987,-2.32
2052,6,0,11.418,-1.233
2052,7,0.01,13.288,4.602
2052,8,1.007,11.429,0.843
2052,9,3.487,10.059,5.379
2052,10,0,9.605,2.28
2052,11,2.668,5.153,-5.138
2052,12,0,1.436,-7.608
2052,13,0,0.063,-6.797
2052,14,0,0.231,-8.991
2052,15,0.032,5.241,-5.704
2052,16,0.066,2.932,-6.898
2052,17,0,-0.185,-7.145
2052,18,0.323,-1.108,-7.954
2052,19,0,-3.078,-12.238
2052,20,0,0.022,-7.374
2052,21,0.445,-1.405,-7.09
2052,22,0,-1.614,-8.291
2052,23,0,-0.11,-6.358
2052,24,0,-0.171,-6.593
2052,25,0,-1.604,-8.513
2052,26,0,-1.69,-5.739
2052,27,0,-3.13,-11.752
2052,28,0,-2.125,-11.183
2052,29,0,-0.195,-7.059
2052,30,0,1.711,-8.612
2052,31,0,3.271,-7.272
2052,32,0,3.134,-5.884
2052,33,0,2.713,-10.712
2052,34,0,2.109,-4.7
2052,35,0,0.485,-11.5
2052,36,0,7.956,-5.831
2052,37,0,4.269,-2.696
2052,38,0,3.091,-5.609
2052,39,0,5.175,-1.926
2052,40,0,3.573,-13.68
2052,41,0,-5.039,-12.907
2052,42,0,-6.676,-13.269
2052,43,0,-3.99,-11.8
2052,44,0,-4.075,-7.689
2052,45,7.718,-5.093,-10.197
2052,46,2.641,-6.307,-10.782
2052,47,0,-4.716,-12.218
2052,48,0.049,-3.934,-10.811
2052,49,0,-4.873,-18.079
2052,50,0,0.292,-12.15
2052,51,0.222,-0.543,-12.3
2052,52,0,-1.917,-17.741
2052,53,0,-2.685,-14.958
2052,54,0,-5.755,-20.248
2052,55,0.26,-3.665,-9.947
2052,56,0,-4.182,-10.212
2052,57,0,-7.594,-11.615
2052,58,0.022,-5.115,-14.139
2052,59,0,-1.721,-15.922
2052,60,0,0.915,-8.163
2052,61,0,1.564,-2.965
2052,62,0,0.806,-8.072
2052,63,0,-0.471,-9.124
2052,64,0,-0.112,-6.073
2052,65,0,1.982,-11.224
2052,66,0,5.105,-2.476
2052,67,0,6.385,-6.532
2052,68,0,7.226,-1.396
2052,69,0.454,8.538,-2.554
2052,70,0,11.936,-7.411
2052,71,0,14.311,-0.452
2052,72,0,12.428,-0.506
2052,73,0,7.951,-4.163
2052,74,0,6.401,-2.419
2052,75,6.94,5.584,-2.295
2052,76,0,8.661,-6.655
2052,77,0,14.138,-2.676
2052,78,0,12.569,-7.057
2052,79,0,5.234,-6.614
2052,80,0,9.898,-5.123
2052,81,0.134,10.256,3.848
2052,82,0,12.386,0.412
2052,83,0,15.825,5.108
2052,84,0,13.741,-5.613
2052,85,0,2.907,-6.341
2052,86,0,5.754,-7.097
2052,87,0,9.709,-2.828
2052,88,0.268,10.533,0.307
2052,89,0,7.61,-1.797
2052,90,0.294,6.437,-5.135
2052,91,0,12.198,-7
2052,92,0,17.013,-0.097
2052,93,0.871,15.061,4.932
2052,94,0.367,11.37,-0.085
2052,95,0,12.133,-0.252
2052,96,0,16.203,-0.572
2052,97,0,14.602,6.112
2052,98,0.418,17.322,4.412
2052,99,5.206,16.829,3.521
2052,100,0.937,9.747,0.242
2052,101,0,9.588,-1.919
2052,102,0,10.462,-3.498
2052,103,0,10.111,-3.456
2052,104,0,8.918,-0.982
2052,105,0,12.491,-1.418
2052,106,0,17.34,-2.116
2052,107,0,16.278,5.241
2052,108,0.031,13.989,0.401
2052,109,0.008,11.993,2.283
2052,110,0,12.852,-0.563
2052,111,0,14.129,4.905
2052,112,0.299,15.79,3.164
2052,113,0.524,16.886,5.706
2052,114,0,18.557,6.3
2052,115,0,17.976,7.911
2052,116,0,17.329,7.063
2052,117,0,17.415,2.418
2052,118,0.703,16.239,2.264
2052,119,5.168,11.476,4.171
2052,120,0,11.438,4.641
2052,121,0,22.769,3.751
2052,122,34.503,20.816,12.169
2052,123,0,18.406,10.447
2052,124,1.315,16.608,8.422
2052,125,0,17.315,2.797
2052,126,0,18.06,2.299
2052,127,5.501,17.285,6.477
2052,128,18.632,18.545,6.843
2052,129,0,17.966,4.302
2052,130,0,20.594,4.065
2052,131,0,22.674,7.296
2052,132,0,22.784,12.356
2052,133,0,22.409,13.024
2052,134,0,24.23,13.769
2052,135,8.411,25.856,9.099
2052,136,0,28.033,16.254
2052,137,5.524,26.698,17.672
2052,138,0.226,25.431,16.441
2052,139,1.172,28.62,16.02
2052,140,0.355,27.716,15.427
2052,141,0,25.514,11.556
2052,142,0,24.256,9.699
2052,143,0.167,23.017,12.789
2052,144,5.72,22.069,13.756
2052,145,0,27.581,11.183
2052,146,0.947,27.695,14.326
2052,147,4.987,28.16,16.665
2052,148,0,27.133,12.709
2052,149,0,25.072,9.721
2052,150,1.624,28.129,12.787
2052,151,0,32.146,16.779
2052,152,0,32.536,16.622
2052,153,0,35.461,17.892
2052,154,0,36.668,20.062
2052,155,0,37.164,19.547
2052,156,0,38.049,20.191
2052,157,0,38.759,21.277
2052,158,0,38.607,21.658
2052,159,0,39.193,16.248
2052,160,0.698,39.787,17.979
2052,161,0,40.045,18.589
2052,162,0.97,40.513,18.785
2052,163,0.293,37.46,20.462
2052,164,0.109,33.471,16.823
2052,165,0.135,36.555,18.891
2052,166,0.604,33.765,19.824
2052,167,0,31.205,17.706
2052,168,0,33.577,15.378
2052,169,0,38.338,19.268
2052,170,0,40.086,24.796
2052,171,0,40.786,23.856
2052,172,0,40.83,23.24
2052,173,0,40.914,25.292
2052,174,17.994,40.372,22.013
2052,175,0.837,37.205,23.502
2052,176,0.146,36.726,24.117
2052,177,2.871,35.332,24.185
2052,178,10.602,33.791,23.574
2052,179,0,36.27,22.227
2052,180,0,38.273,20.769
2052,181,0.474,38.229,22.379
2052,182,0.371,37.096,22.823
2052,183,4.499,35.807,21.384
2052,184,2.329,38,23.547
2052,185,7.043,38.647,23.621
2052,186,5.396,37.835,20.871
2052,187,2.494,36.227,22.181
2052,188,27.035,37.852,21.554
2052,189,0,38.9,22.513
2052,190,0,38.152,25.776
2052,191,2.123,36.561,22.828
2052,192,0,35.807,21.277
2052,193,0.943,33.44,22.208
2052,194,0.102,34.441,20.938
2052,195,0,36.229,21.426
2052,196,0.917,38.163,22.972
2052,197,0.049,36.969,24.233
2052,198,0,37.988,17.758
2052,199,0,38.909,21.543
2052,200,10.521,37.695,22.649
2052,201,0,36.777,18.229
2052,202,0,36.207,23.036
2052,203,0,34.612,19.817
2052,204,0,35.501,19.35
2052,205,0,35.899,20.049
2052,206,0.29,36.603,19.832
2052,207,0.777,37.347,22.987
2052,208,0.083,37.238,24.056
2052,209,0,37.344,23.181
2052,210,0.075,38.357,25.687
2052,211,0.033,38.053,24.756
