2065,100,1.207,16.907,3.518
2065,101,0,17.501,1.097
2065,102,0,18.58,3.398
2065,103,0,21.639,2.707
2065,104,1.542,20.715,7.345
2065,105,2.722,22.342,10.036
2065,106,0.417,23.115,9.13
2065,107,0,21.97,6.352
2065,108,0.157,21.785,8.791
2065,109,1.992,19.697,5.738
2065,110,8.413,19.502,8.03
2065,111,1.445,18.992,10.046
2065,112,4.773,18.644,9.756
2065,113,7.293,17.54,8.149
2065,114,2.778,15.484,6.242
2065,115,0.088,21.381,3.792
2065,116,0,24.821,6.277
2065,117,3.262,23.637,9.57
2065,118,28.063,23.48,13.538
2065,119,0.156,22.787,9.995
2065,120,0.42,20.41,8.685
2065,121,0,20.473,6.618
2065,122,0,21.314,5.81
2065,123,1.035,21.361,7.603
2065,124,4.321,20.359,12.03
2065,125,0.818,23.938,10.694
2065,126,4.325,24.515,11.727
2065,127,16.042,23.116,14.221
2065,128,4.263,23.402,12.827
2065,129,0,24.796,9.44
2065,130,3.209,24.588,12.211
2065,131,1.774,24.17,12.859
2065,132,0.329,22.742,10.265
2065,133,0,23.6,7.16
2065,134,2.654,23.332,11.741
2065,135,7.017,22.473,12.888
2065,136,0.12,26.845,8.015
2065,137,4.07,29.507,14.195
2065,138,2.216,32.937,15.664
2065,139,0.678,34.158,16.709
2065,140,0.048,32.455,15.025
2065,141,0,28.417,10.354
2065,142,0.105,27.348,12.313
2065,143,0,25.988,11.474
2065,144,0,27.692,11.903
2065,145,3.487,27.623,14.552
2065,146,2.589,27.086,16.031
2065,147,13.049,23.748,12.448
2065,148,0.542,23.51,11.881
2065,149,0.868,24.217,12.223
2065,150,16.379,25.046,15.216
2065,151,0.542,27.926,14.527
2065,152,1.045,29.285,14.282
2065,153,0.802,29.946,16.427
2065,154,0,28.86,15.942
2065,155,0.097,27.434,16.224
2065,156,6.875,26.231,16.389
2065,157,1.315,29.252,17.135
2065,158,7.851,30.319,18.173
2065,159,8.58,30.803,19.169
2065,160,0,29.855,16.963
2065,161,2.07,29.479,17.683
2065,162,2.411,29.196,17.716
2065,163,4.187,25.933,16.998
2065,164,0.658,26.946,15.959
2065,165,8.952,26.272,17.004
2065,166,2.454,29.494,15.854
2065,167,3.029,33.108,18.97
2065,168,3.047,33.466,18.656
2065,169,10.882,32.194,20.068
2065,170,3.573,30.784,18.701
2065,171,0.031,30.853,17.538
2065,172,11.185,29.64,18.789
2065,173,0.903,31.492,17.96
2065,174,5.994,34.571,20.121
2065,175,5.945,36.807,20.578
2065,176,11.917,36.814,21.759
2065,177,5.466,35.984,21.541
2065,178,47.43,34.878,20.953
2065,179,5.935,34.771,21.603
2065,180,0.684,35.237,22.605
2065,181,0.31,35.953,22.592
2065,182,0,35.607,20.915
2065,183,1.244,34.538,19.881
2065,184,0.035,33.495,20.953
2065,185,0,33.707,18.868
2065,186,6.317,34.797,20.005
2065,187,16.039,33.761,22.529
2065,188,19.533,32.914,22.679
2065,189,13.661,31.369,22.842
2065,190,8.741,32.057,23.072
2065,191,35.635,32.022,23.022
2065,192,7.734,33.385,22.803
2065,193,0.494,36.497,22.271
2065,194,0.19,38.847,22.379
2065,195,1.34,39.218,22.681
2065,196,0.658,37.888,23.523
2065,197,0.542,37.803,22.301
2065,198,0.073,38.149,22.612
2065,199,0.044,37.896,22.461
2065,200,0.525,37.676,22.302
2065,201,1.035,39.106,22.208
2065,202,5.169,38.536,22.253
2065,203,5.176,34.685,22.827
2065,204,16.411,32.233,21.619
2065,205,14.38,33.944,21.317
2065,206,0.364,35.49,22.211
2065,207,0.889,36.34,22.848
2065,208,6.301,35.257,23.141
2065,209,1.443,33.915,22.602
2065,210,0,34.311,20.93
2065,211,0,34.927,20.423
2065,212,1.333,35.639,20.6
2065,213,2.44,34.904,21.114
2065,214,0,33.836,21.221
2065,215,0,30.037,18.804
2065,216,0,28.402,18.039
2065,217,0,27.844,17.197
2065,218,0,28.722,16.043
2065,219,1.074,30.575,16.459
2065,220,1.885,32.037,18.501
2065,221,0.115,32.543,18.054
2065,222,0.111,32.14,18.278
2065,223,0.401,32.321,19.192
2065,224,0.098,33.915,17.975
2065,225,5.177,33.639,19.274
2065,226,12.514,29.792,21.089
2065,227,2.861,28.876,18.874
2065,228,3.939,28.2,17.693
2065,229,24.263,28.61,20.046
2065,230,3.341,30.633,20.237
2065,231,2.523,32.801,20.538
2065,232,13.123,33.698,20.465
2065,233,12.244,32.844,20.139
2065,234,1.623,33.083,20.191
2065,235,0.878,33.205,19.095
2065,236,0.533,31.88,20.001
2065,237,0,31.042,18.191
2065,238,0,28.862,16.882
2065,239,0,29.544,15.569
2065,240,0,30.522,15.149
2065,241,0.709,30.664,17.086
2065,242,2.078,31.408,16.42
2065,243,0.409,30.878,17.723
2065,244,0.04,30.739,17.335
2065,245,0.653,30.693,17.443
2065,246,0.328,32.041,17.398
2065,247,1.434,31.839,18.623
2065,248,1.841,33.942,18.736
2065,249,1.45,35.368,18.671
2065,250,1.166,35.209,18.824
2065,251,0.634,34.875,18.49
2065,252,0.741,35.274,18.619
2065,253,5.092,32.929,19.474
2065,254,43.128,27.573,17.986
2065,255,10.583,24.595,15.801
2065,256,0.21,23.927,12.038
2065,257,0,28.033,11.932
2065,258,0.293,30.645,14.284
2065,259,1.122,30.777,17.931
2065,260,8.577,29.026,17.371
2065,261,2.6,28.524,18.05
2065,262,1.179,31.75,17.916
2065,263,2.658,29.471,16.164
2065,264,8.555,27.897,16.404
2065,265,5.312,30.009,18.35
2065,266,14.722,28.34,17.586
2065,267,3.806,30.722,18.135
2065,268,7.307,31.239,17.477
2065,269,5.231,27.743,12.615
2065,270,6.814,21.316,14.486
2065,271,2.085,21.878,9.421
2065,272,0,21.813,9.058
2065,273,0,24.62,10.786
2065,274,0,27.6,11.719
2065,275,1.131,29.495,14.728
2065,276,1.846,31.725,16.29
2065,277,7.338,26.463,12.645
2065,278,8.809,20.674,12.078
2065,279,2.638,19.46,10.207
2065,280,6.601,19.264,14.015
2065,281,10.369,19.21,11.803
2065,282,2.342,19.137,8.891
2065,283,1.044,21.644,11.209
2065,284,35.082,22.014,15.147
2065,285,3.868,21.522,10.093
2065,286,6.172,17.049,5.781
2065,287,0,19.148,3.6
2065,288,2.364,17.419,6.235
2065,289,1.631,16.991,9.676
2065,290,1.453,18.201,8.689
2065,291,0.056,20.368,6.178
2065,292,1.262,17.782,6.926
2065,293,1.591,18.736,8.129
2065,294,0.261,21.708,8.29
2065,295,0.076,20.363,8.911
2065,296,2.817,18.143,10.837
2065,297,0,19.967,9.137
2065,298,1.079,18.772,9.13
2065,299,1.486,19.311,10.726
2065,300,0.245,22.923,9.506
2065,301,0.328,19.659,9.572
2065,302,0,23.401,6.266
2065,303,0.136,23.632,10.718
2065,304,0,18.76,8.253
2065,305,1.073,16.834,3.87
2065,306,2.784,15.922,8.957
2065,307,0.308,17.949,5.221
2065,308,8.038,15.986,10.161
2065,309,8.978,16.309,7.794
2065,310,0,19.899,6.314
2065,311,0.04,17.635,8.377
2065,312,2.147,13.743,3.492
2065,313,4.917,15.405,7.636
2065,314,0.522,12.224,0.038
2065,315,0,16.176,2.22
2065,316,4.488,10.615,-1.338
2065,317,0.597,8.579,-4.329
2065,318,0.187,16.319,1.359
2065,319,2.042,12.788,4.637
2065,320,0.079,14.693,3.239
2065,321,1.281,11.365,3.224
2065,322,0.203,8.592,-0.339
2065,323,0.21,5.003,-5.097
2065,324,0.422,4.287,-7.776
2065,325,16.689,2.372,-3.662
2065,326,1.462,2.206,-8.809
2065,327,0,10.703,-7.517
2065,328,0,10.491,-3.596
2065,329,0.071,6.203,-6.982
2065,330,0.261,0.453,-8.845
2065,331,0,5.826,-4.673
2065,332,0.52,4.082,-7.228
2065,333,0,5.07,-10.269
2065,334,0.473,6.784,-1.846
2065,335,0.031,8.645,0.426
2065,336,0,7.752,-1.948
2065,337,1.82,9.468,-0.5
2065,338,0.019,7.799,0.314
2065,339,0,9.384,-4.29
2065,340,1.29,7.872,-0.279
2065,341,3.551,3.999,-11.772
2065,342,0,4.019,-12.684
2065,343,0,10.132,-5.578
2065,344,0,9.318,-1.614
2065,345,1.149,6.072,-3.477
2065,346,0.401,2.683,-4.564
2065,347,0.439,3.26,-5.512
2065,348,1.293,8.299,-2.5
2065,349,0,4.562,-15.242
2065,350,0.067,-4.34,-11.747
2065,351,0,-0.359,-13.216
2065,352,0.685,2.248,-6.858
2065,353,1.137,3.586,-3.132
2065,354,2.524,1.754,-9.612
2065,355,0,-3.78,-14.664
2065,356,0,-0.934,-13.585
2065,357,0.034,3.168,-7.092
2065,358,0,5.409,-4.189
2065,359,0.029,3.33,-3.375
2065,360,0.311,1.518,-3.622
2065,361,0.043,2.242,-4.136
2065,362,0.098,1.792,-3.969
2065,363,0,0.216,-5.795
2065,364,0,0.851,-7.887
2065,365,0,1,-5.682
2066,1,0,0.54,-9.964
2066,2,0,1.055,-12.152
2066,3,0,2.807,-7.822
2066,4,0,3.907,-7.481
2066,5,2.056,3.331,-4.777
2066,6,0,0.73,-19.856
2066,7,0.065,-5.708,-16.444
2066,8,0,-4.07,-15.196
2066,9,0,-0.002,-13.368
2066,10,0,-0.62,-11.719
2066,11,0.172,-0.603,-8.328
2066,12,0.335,1.331,-14.376
2066,13,0.221,1.575,-5.519
2066,14,0.094,3.315,-4.292
2066,15,0,3.264,-4.764
2066,16,0.02,3.641,-4.735
2066,17,0,5.622,-2.569
2066,18,0.046,4.926,-3.495
2066,19,0,5.602,-3.156
2066,20,0.878,6.147,-1.906
2066,21,1.07,2.624,-8.262
2066,22,0.082,0.928,-7.585
2066,23,1.653,2.86,-5.997
2066,24,0,2.002,-8.205
2066,25,0,1.181,-8.565
2066,26,0,1.692,-7.448
2066,27,0.721,0.87,-9.098
2066,28,0.216,-0.767,-11.601
2066,29,0,2.071,-12.014
2066,30,0,5.417,-7.757
2066,31,0,1.929,-5.579
2066,32,0,6.193,-6.87
2066,33,0,6.316,-4.552
2066,34,0,4.334,-6.633
2066,35,0,9.991,-3.528
2066,36,0,11.784,0.901
2066,37,5.995,10.81,-3.366
2066,38,16.67,4.132,-16.366
2066,39,1.117,-4.809,-16.535
2066,40,0.931,-3.644,-14.395
2066,41,1.462,-0.914,-13.858
2066,42,0,-1.121,-11.879
2066,43,0,-2.738,-14.788
2066,44,0,-0.645,-15.361
2066,45,1.266,0.478,-9.136
2066,46,0,-0.76,-15.799
2066,47,0,-2.884,-16.851
2066,48,0,-0.19,-10.056
2066,49,0,1.084,-7.224
2066,50,0.088,2.122,-6.423
2066,51,0.521,3.176,-5.516
2066,52,0.38,3.98,-2.521
2066,53,6.533,2.987,-6.142
2066,54,2.353,1.792,-6.91
2066,55,0.036,3.249,-3.681
2066,56,0,5.98,-1.44
2066,57,0,9.88,1.049
2066,58,0.902,9.082,-0.925
2066,59,0.102,13.571,0.454
2066,60,0,17.09,4.976
2066,61,2.448,16.324,5.206
2066,62,7.015,13.719,-3.95
2066,63,9.957,3.469,-14.864
2066,64,1.202,-3.262,-16.499
2066,65,0,1.119,-15.25
2066,66,1.676,5.042,-6.193
2066,67,0.025,6.946,-3.84
2066,68,0,12.106,-2.338
2066,69,0.632,11.636,4.193
2066,70,0.151,10.851,-0.161
2066,71,1.052,10.919,0.415
2066,72,5.313,10.37,-0.043
2066,73,0.037,7.842,-1.616
2066,74,0.542,10.429,-0.125
2066,75,8.761,11.878,2.679
2066,76,8.279,10.804,-1.584
2066,77,0.831,4.725,-8.84
2066,78,0,6.206,-7.449
2066,79,0,8.109,-4.791
2066,80,0,6.441,-8.032
2066,81,1.005,6.397,-9.843
2066,82,0.548,7.383,-2.662
2066,83,0,14.299,-1.511
2066,84,0.186,12.108,-2.157
2066,85,0,5.823,-4.463
2066,86,0,9.717,-3.27
2066,87,0,14.061,-1.687
2066,88,0,13.572,0.051
2066,89,0,11.318,-0.089
2066,90,0,16.599,0.132
2066,91,0.315,16.583,3.729
2066,92,0,13.451,1.728
2066,93,0.407,15.56,3.2
2066,94,0,15.192,2.478
2066,95,0,17.363,0.333
2066,96,0.812,16.848,2.802
2066,97,1.685,15.749,5.346
2066,98,2.056,14.635,3.311
2066,99,1.215,12.687,0.788
2066,100,0,19.673,2.047
2066,101,0.833,19.662,5.771
2066,102,0.572,21.677,3.394
2066,103,0.757,22.584,7.743
2066,104,13.897,21.746,9.135
2066,105,0.317,21.548,6.344
2066,106,0.575,22.085,8.844
2066,107,0,20.288,5.035
2066,108,0.297,17.913,3.754
2066,109,0,16.05,5.501
2066,110,0,19.431,2.675
2066,111,0,23.551,3.449
2066,112,0,26.142,7.992
2066,113,1.807,24.744,12.488
2066,114,0.686,25.255,9.798
2066,115,7.812,24.44,10.421
2066,116,14.828,21.9,12.916
2066,117,0.033,23.67,9.269
2066,118,0,24.985,7.911
2066,119,3.707,23.265,12.013
2066,120,5.454,22.813,12.433
2066,121,1.295,24.506,11.218
2066,122,12.178,23.681,12.286
2066,123,18.566,21.519,13.171
2066,124,10.573,21.408,12.491
2066,125,5.15,21.947,10.927
2066,126,0,23.391,10.443
2066,127,0,24.606,9.342
2066,128,5.271,26.256,12.661
2066,129,2.044,25.995,14.123
2066,130,0,25.67,12.235
2066,131,0,25.756,11.142
2066,132,0,25.883,10.87
2066,133,0,27.052,10.25
2066,134,0.089,27.153,12.819
2066,135,18.483,26.621,15.133
2066,136,7.126,24.791,13.667
2066,137,0,25.068,8.609
2066,138,0,28.958,10.173
2066,139,1.443,29.843,13.557
2066,140,17.875,28.116,15.302
2066,141,8.363,23.416,12.941
2066,142,0.03,23.508,11.158
2066,143,0,23.244,10.342
2066,144,1.829,22.772,12.311
2066,145,15.529,20.8,13.58
2066,146,1.772,23.569,13.649
2066,147,1.062,24.855,12.61
2066,148,1.733,25.96,12.433
2066,149,1.451,28.954,15.954
2066,150,0.038,28.093,12.495
2066,151,7.04,27.566,14.721
2066,152,5.276,28.098,17.286
2066,153,16.746,27.738,17.284
2066,154,5.076,30.38,17.33
2066,155,0.913,31.863,17.998
2066,156,1.649,31.479,18.223
2066,157,0.871,30.125,17.942
2066,158,1.144,27.397,16.404
2066,159,42.358,26.803,17.27
2066,160,3.392,25.818,15.111
2066,161,0.034,26.034,14.015
2066,162,0,27.559,13.421
2066,163,0,29.39,12.894
2066,164,0,30.999,15.149
2066,165,1.17,31.964,17.692
2066,166,3.799,31.39,19.48
2066,167,0.196,30.337,18.845
2066,168,0,29.745,16.724
2066,169,0,29.605,15.767
2066,170,0,31.372,13.622
2066,171,1.245,31.729,16.253
2066,172,24.262,31.228,20.512
2066,173,16.972,29.352,20.588
2066,174,22.279,30.166,21.033
2066,175,1.338,30.812,19.34
2066,176,0,30.794,17.571
2066,177,0,30.834,17.069
2066,178,0,32.123,15.168
2066,179,0.166,32.325,17.686
2066,180,3.514,32.467,20.038
2066,181,0.764,35.21,19.939
2066,182,1.228,36.061,19.463
2066,183,1.147,34.901,19.692
2066,184,0.084,35.364,20.556
2066,185,0.268,36.735,20.974
2066,186,4.053,36.493,22.151
2066,187,9.809,33.988,22.556
2066,188,6.685,34.372,22.502
2066,189,0.211,35.329,23.149
2066,190,0,37.288,21.002
2066,191,2.235,37.801,21.045
2066,192,0.947,37.199,22.655
2066,193,0.692,35.801,22.831
2066,194,2.383,35.212,22.113
2066,195,1.497,35.384,23.53
2066,196,2.579,34.09,22.657
2066,197,0.045,33.028,20.473
2066,198,0,33.356,19.07
2066,199,0.036,35.176,19.171
2066,200,3.204,35.095,20.972
2066,201,13.133,36.512,22.07
2066,202,10.024,37.742,21.87
2066,203,0.642,37.41,21.134
2066,204,2.416,36.738,20.793
2066,205,15.346,34.088,22.717
2066,206,12.458,30.291,22.819
2066,207,7.331,29.914,21.095
2066,208,1.375,30.714,20.002
2066,209,0.38,31.462,19.503
2066,210,0,35.152,19.338
2066,211,0.198,36.171,20.047
2066,212,0.486,36.134,21.356
2066,213,2.116,35.26,20
2066,214,4.763,34.833,21.623
2066,215,0.257,33.678,20.946
2066,216,0,34.371,19.969
2066,217,0,37.762,19.781
2066,218,0.844,37.767,20.102
2066,219,0.249,35.5,20.803
2066,220,27.298,30.978,20.379
2066,221,2.65,32.839,18.816
2066,222,0,35.192,20.605
2066,223,0.835,35.126,19.425
2066,224,1.226,34.188,19.513
2066,225,1.51,31.884,18.057
2066,226,0.774,31.598,18.808
2066,227,0.11,32.685,18.755
2066,228,0,34.503,18.564
2066,229,0.663,36.544,18.737
2066,230,4.175,35.471,19.89
2066,231,1.708,33.678,20.145
2066,232,0,33.395,17.629
2066,233,1.757,32.197,18.43
2066,234,6.782,30.849,16.803
2066,235,0,27.286,14.97
2066,236,0,30.178,13.427
2066,237,0.555,31.104,15.049
2066,238,1.625,31.061,16.775
2066,239,0.883,31.586,17.112
2066,240,0.611,31.132,18.049
2066,241,1.432,30.637,19.37
2066,242,8.839,30.832,20.022
2066,243,4.319,30.771,20.341
2066,244,0,33.59,16.82
2066,245,0,33.073,17.375
2066,246,0,30.362,15.467
2066,247,3.581,25.721,14.546
2066,248,7.218,24.347,13.051
2066,249,0,27.586,12.695
2066,250,0.266,30.177,13.748
2066,251,4.488,31.202,17.471
2066,252,7.578,29.807,19.131
2066,253,0.416,29.752,17.788
2066,254,3.491,32.266,18.636
2066,255,11.225,32.182,19.03
2066,256,15.873,31.837,19.9
2066,257,3.438,32.135,20.241
2066,258,11.302,30.508,19.704
2066,259,0.213,29.014,14.187
2066,260,0,24.461,11.321
2066,261,0.699,22.978,12.896
2066,262,0.248,26.382,14.253
2066,263,0,27.947,14.613
2066,264,0,30.303,14.602
2066,265,0,30.178,14.343
2066,266,0.389,29.218,16.047
2066,267,2.627,28.233,16.968
2066,268,51.349,25.723,12.208
2066,269,1.602,20.918,10.042
2066,270,0.038,22.848,8.689
2066,271,0,22.596,8.226
2066,272,0,22.827,10.102
2066,273,0.071,22.873,10.093
2066,274,0.142,21.114,9.19
2066,275,0.079,21.591,8.705
2066,276,0,24.251,7.444
2066,277,0.322,24.658,9.97
2066,278,1.155,25.914,8.347
2066,279,0,29.779,10.863
2066,280,2.612,26.76,14.658
2066,281,6.605,24.601,15.837
2066,282,14.152,22.809,15.648
2066,283,1.629,26.998,14.926
2066,284,4.409,26.471,14.681
2066,285,0.258,23.773,11.53
2066,286,0.374,21.966,6.302
2066,287,32.501,19.24,10.792
2066,288,0.368,19.387,6.682
2066,289,0,20.574,4.179
2066,290,0,21.16,8.271
2066,291,0.754,22.834,9.839
2066,292,0.168,19.772,6.834
2066,293,0,19.102,3.936
2066,294,0,21.107,6.798
2066,295,0.644,17.267,6.72
2066,296,1.318,15.336,4.432
2066,297,6.566,12.18,3.35
2066,298,11.435,13.629,7.489
2066,299,1.089,14.647,5.402
2066,300,0.509,20.209,5.481
2066,301,0.336,18.376,6.67
2066,302,0,23.604,6.481
2066,303,0.062,22.376,10.042
2066,304,0,20.154,9.147
2066,305,0,19.016,9.048
2066,306,0,20.493,7.922
2066,307,0,25.464,10.219
2066,308,0.168,19.22,5.239
2066,309,0,13.4,1.41
2066,310,0,16.202,0.215
2066,311,2.713,13.504,4.172
2066,312,2.212,12.805,5.97
2066,313,0.017,15.498,2.167
2066,314,1.663,12.746,6.901
2066,315,4.518,12.246,2.22
2066,316,0.023,14.471,2.269
2066,317,0.089,13.403,4.125
2066,318,0.424,16.185,4.483
2066,319,0.449,14.96,7.073
2066,320,0.03,12.76,1.033
2066,321,0,14.49,1.888
2066,322,0,18.461,2.924
2066,323,0,19.692,6.36
2066,324,1.621,16.133,8.937
2066,325,1.019,11.986,0.554
2066,326,0,8.802,-3.075
2066,327,0.193,7.6,0.765
2066,328,0,10.435,-1.626
2066,329,0.411,6.568,2.099
2066,330,0.117,5.836,-1.629
2066,331,0,9.507,-4.467
2066,332,0.999,15.028,3.008
2066,333,0,13.354,3.761
2066,334,0.507,8.721,-0.605
2066,335,0.257,2.798,-3.307
2066,336,0,6.31,-4.821
2066,337,1.096,4.683,-1.645
2066,338,1.837,4.475,-0.372
2066,339,0,6.248,-3.284
2066,340,1.512,3.752,-3.407
2066,341,0.081,-0.034,-7.105
2066,342,0,0.537,-11.517
2066,343,0,1.632,-7.705
2066,344,0.395,7.235,-5.428
2066,345,0.482,5.322,-2.888
2066,346,0.052,1.598,-6.864
2066,347,0,2.213,-9.973
2066,348,0,4.235,-11.278
2066,349,0,6.825,-6.202
2066,350,0,7.148,-2.829
2066,351,1.538,5.827,-0.644
2066,352,0.783,3.762,-2.811
2066,353,2.853,2.055,-4.058
2066,354,3.799,1.702,-3.089
2066,355,1.05,0.965,-2.145
2066,356,3.305,1.215,-7.545
2066,357,0.056,-2.061,-9.116
2066,358,0,1.232,-12.509
2066,359,0.29,0.359,-7.438
2066,360,5.849,-0.75,-15.026
2066,361,0.043,-5.788,-15.54
2066,362,0.205,-6.664,-16.116
2066,363,0,-3.932,-19.424
2066,364,0,0.633,-13.03
2066,365,0.494,0.22,-9.52
2067,1,0.888,-0.075,-12.906
2067,2,0.67,-1.142,-11.472
2067,3,0.576,-0.969,-6.787
2067,4,6.69,-1.404,-8.643
2067,5,2.789,-2.634,-10.957
2067,6,0,-3.741,-8.845
2067,7,0.014,-3.672,-11.915
2067,8,0.31,-2.68,-11.26
2067,9,0.103,-2.711,-8.082
2067,10,0,-2.722,-13.465
2067,11,0,-1.864,-13.523
2067,12,0,-0.311,-10.832
2067,13,1.971,-0.667,-8.157
2067,14,0.409,-0.823,-5.537
2067,15,0.227,-1.101,-10.213
2067,16,0.588,-0.019,-7.823
2067,17,0,-0.544,-17.486
2067,18,0,-4.248,-17.439
2067,19,0,0.324,-13.923
2067,20,0.33,0.911,-9.024
2067,21,3,-0.262,-14.618
2067,22,0.769,-5.111,-19.74
2067,23,0,-6.684,-16.4
2067,24,0,-3.989,-21.027
2067,25,0.56,1.654,-13.906
2067,26,0,2.401,-5.119
2067,27,0.373,0.552,-8.106
2067,28,0.326,3.529,-7.376
2067,29,0.981,5.054,-8.828
2067,30,0.988,-0.632,-13.37
2067,31,0,-0.322,-12.358
2067,32,0,0.583,-5.91
2067,33,0.466,1.174,-6.192
2067,34,0.647,0.622,-10.593
2067,35,0.492,0.343,-10.301
2067,36,0.375,0.283,-9.708
2067,37,0.345,-1.738,-10.601
2067,38,45.951,-1.21,-10.574
2067,39,2.958,-2.92,-20.699
2067,40,0,-9.389,-22.087
2067,41,3.862,-3.905,-16.363
2067,42,0,-3.65,-19.56
2067,43,0,-7.609,-21.515
2067,44,0,-0.406,-18.85
2067,45,5.733,-0.007,-7.497
2067,46,0.276,-0.208,-6.948
2067,47,0.181,1.07,-6.878
2067,48,0.21,2.324,-4.296
2067,49,0.373,2.782,-1.874
2067,50,0.149,3.547,-2.273
2067,51,0.173,4.078,-2.594
2067,52,0.091,4.566,-2.243
2067,53,0.235,3.565,-2.286
2067,54,0.295,3.987,-1.926
2067,55,0.428,5.378,-1.313
2067,56,0,5.793,0.697
2067,57,0,6.414,-3.62
2067,58,0.236,8.364,-0.467
2067,59,5.944,8.826,1.182
2067,60,1.738,8.464,0.453
2067,61,0.779,5.564,-2.913
2067,62,0,7.433,-4.787
2067,63,0.125,10.076,-3.43
2067,64,1.553,10.012,-0.106
2067,65,1.83,9.483,-0.239
2067,66,1.31,7.793,-2.531
2067,67,0.145,7.971,-5.234
2067,68,1.086,10.66,-1.321
2067,69,0.351,9.454,-0.532
2067,70,0.558,10.966,1.01
2067,71,0.555,9.744,-3.363
2067,72,0,6.934,-5.38
2067,73,0.766,11.659,-0.798
2067,74,1.072,12.515,1.34
2067,75,4.135,11.757,2.676
2067,76,5.086,8.671,-1.374
2067,77,4.658,5.784,-2.211
2067,78,0.043,6.13,-3.286
2067,79,0.314,8.469,-2.375
2067,80,0,13.22,-1.553
2067,81,0.337,15.089,2.469
2067,82,1.866,16.187,6.491
2067,83,3.23,15.456,5.628
2067,84,1.318,12.313,2.249
2067,85,0.418,11.878,2.033
2067,86,0.111,11.126,0.574
2067,87,0.347,10.536,0.876
2067,88,0,12.349,-0.479
2067,89,0,14.581,-0.498
2067,90,0,16.367,1.151
2067,91,0,17.851,1.686
2067,92,0,19.084,2.998
2067,93,2.077,18.953,6.597
2067,94,1.099,20.446,7.485
2067,95,0.711,22.19,6.205
2067,96,2.661,21.067,6.815
2067,97,3.119,18.586,6.894
2067,98,0.374,14.978,5.711
2067,99,0.571,18.541,3.887
2067,100,2.25,19.794,6.932
2067,101,0.937,24.197,5.238
2067,102,1,20.146,6.549
2067,103,0,22.701,4.5
2067,104,1.56,22.175,8.426
2067,105,0.405,26.245,8.443
2067,106,5.517,24.04,11.7
2067,107,0,22.302,7.673
2067,108,0.128,26.124,7.124
2067,109,0.945,23.152,10.121
2067,110,10.299,22.403,9.484
2067,111,13.8,19.305,11.056
2067,112,0.996,20.56,9.383
2067,113,0,22.773,7.343
2067,114,3.916,22.461,9.783
2067,115,2.517,18.907,9.416
2067,116,0,21.297,5.61
2067,117,0,25.028,4.635
2067,118,1.461,24.499,11.212
2067,119,2.415,24.113,12.209
2067,120,0,23.533,10.426
2067,121,1.282,21.996,9.4
2067,122,18.711,19.331,10.718
2067,123,3.158,20.167,11.461
2067,124,12.547,21.707,14.096
2067,125,8.949,24.643,13.995
2067,126,4.035,26.48,16.22
2067,127,10.973,25.991,16.625
2067,128,18.244,26.485,15.577
2067,129,5.641,25.912,13.856
2067,130,0,22.751,10.334
2067,131,0,25.577,9.584
2067,132,0,29.763,10.688
2067,133,0.191,32.855,14.013
2067,134,0.497,31.019,15.652
2067,135,2.528,30.421,15.076
2067,136,3.585,29.355,15.226
2067,137,3.055,28.429,16.911
2067,138,8.995,27.489,16.836
2067,139,21.746,24.817,16.515
2067,140,11.253,23.49,15.309
2067,141,3.249,23.836,14.109
2067,142,7.666,23.156,14.652
2067,143,3.727,22.924,14.841
2067,144,2.401,25.573,15.143
2067,145,5.613,26.528,15.822
2067,146,4.213,26.821,16.504
2067,147,2.075,28.589,15.856
2067,148,4.584,30.845,17.071
2067,149,7.043,30.992,18.755
2067,150,10.473,33.597,19.611
2067,151,0.401,35.706,17.711
2067,152,0.153,34.59,17.736
2067,153,0.734,32.523,18.399
2067,154,0.722,30.933,18.262
2067,155,0,30.058,17.873
2067,156,5.166,30.13,18.107
2067,157,13.348,30.764,19.823
2067,158,10.411,30.934,20.838
2067,159,0.071,30.336,17.981
2067,160,0,30.735,17.023
2067,161,0.88,30.968,17.473
2067,162,2.551,32.623,18.573
2067,163,4.368,33.482,20.059
2067,164,10.126,35.274,20.241
2067,165,3.02,35.1,20.297
2067,166,0.968,33.151,19.843
2067,167,1.804,32.281,20.977
2067,168,5.555,34.462,20.572
2067,169,11.304,34.431,22.817
2067,170,1.867,33.765,22.263
2067,171,0,32.95,19.95
2067,172,0,30.76,18.869
2067,173,0.608,31.514,17.397
2067,174,5.638,32.245,20.718
2067,175,0.108,31.692,19.159
2067,176,0,31.716,16.592
2067,177,2.202,31.624,18.615
2067,178,5.628,32.839,19.764
2067,179,4.331,33.217,21.495
2067,180,8.335,34.717,22.224
2067,181,1.421,34.37,23
2067,182,0.074,33.687,21.443
2067,183,8.455,31.485,21.279
2067,184,0.593,32.477,20.642
2067,185,0.375,34.08,20.514
2067,186,0,33.876,20.722
2067,187,0.652,33.638,19.266
2067,188,1.081,34.284,20.514
2067,189,0.469,35.428,21.86
2067,190,0.692,37.28,22.52
2067,191,6.014,36.988,23.47
2067,192,0.795,36.496,23.295
2067,193,0.124,35.992,21.321
2067,194,3.999,37.103,22.335
2067,195,2.956,37.209,24.305
2067,196,1.551,37.559,24.301
2067,197,0.125,36.224,21.748
2067,198,0,34.596,20.577
2067,199,0,34.153,20.145
2067,200,5.092,33.619,21.777
2067,201,14.934,30.856,22.967
