2059,268,2.005,25.131,8.606
2059,269,0.43,27.087,12.38
2059,270,0,30.059,13.435
2059,271,0.162,28.822,14.987
2059,272,0.232,24.116,12.469
2059,273,0.539,22.464,11.832
2059,274,0,20.894,6.402
2059,275,0,25.206,6.229
2059,276,0,26.273,9.234
2059,277,0,26.186,11.258
2059,278,0,25.307,11.005
2059,279,0.095,23.744,10.517
2059,280,0,21.625,9.096
2059,281,0,23.707,7.591
2059,282,0,24.963,7.494
2059,283,0,26.001,10.425
2059,284,7.838,23.968,11.383
2059,285,5.42,19.933,11.216
2059,286,1.76,21.788,8.978
2059,287,0.035,23.077,7.135
2059,288,0,25.398,6.67
2059,289,0,22.422,9.728
2059,290,0,23.656,3.547
2059,291,0,25.961,7.242
2059,292,0,24.112,8.984
2059,293,0,23.654,8.75
2059,294,0,24.02,10.008
2059,295,0,24.261,9.145
2059,296,0.078,23.219,10.938
2059,297,0,24.253,6.487
2059,298,4.336,21.527,8.936
2059,299,0.2,18.357,4.9
2059,300,0,20.253,4.703
2059,301,0,21.803,5.642
2059,302,0,22.24,7.718
2059,303,0,20.224,10.046
2059,304,0,18.066,4.49
2059,305,0,14.052,1.651
2059,306,0,14.003,-2.915
2059,307,13.41,13.221,4.198
2059,308,2.313,10.265,1.998
2059,309,0.487,11.952,2.139
2059,310,0,13.778,0.125
2059,311,0.092,17.546,3.331
2059,312,8.945,15.604,6.444
2059,313,2.844,14.306,5.599
2059,314,0.305,13.994,3.704
2059,315,0.652,13.971,2.778
2059,316,0.057,13.039,2.573
2059,317,0,14.968,-0.356
2059,318,1.165,14.538,1.699
2059,319,2.331,13.381,4.551
2059,320,25.652,12.627,7.288
2059,321,3.069,11.597,4.615
2059,322,0.751,9.307,3.348
2059,323,0.408,10.256,1.415
2059,324,1.567,11.012,5.063
2059,325,4.149,8.598,1.007
2059,326,0.276,8.973,-2.019
2059,327,0,8.791,-3.022
2059,328,0.066,8.172,-2.598
2059,329,1.494,8.549,1.66
2059,330,4.801,11.679,4.738
2059,331,0,9.686,-1.995
2059,332,0,7.527,-3.029
2059,333,3.65,5.688,-2.132
2059,334,0.854,2.07,-7.102
2059,335,0,3.652,-8.357
2059,336,0,7.393,-4.537
2059,337,0,5.505,-3.137
2059,338,1.062,3.184,-0.109
2059,339,0.021,2.726,-1.224
2059,340,0.153,5.283,-1.552
2059,341,0.018,6.775,0.332
2059,342,0,9.414,0.971
2059,343,0,10.211,-0.639
2059,344,0.066,9.11,1.218
2059,345,0,7.648,-3.874
2059,346,0,7.453,-3.915
2059,347,0,7.404,-2.167
2059,348,0.156,4.731,-1.823
2059,349,0,5.913,-4.328
2059,350,0,4.63,-2.585
2059,351,0.033,4.168,-2.897
2059,352,0,12.766,-1.109
2059,353,0,10.238,-1.793
2059,354,1.233,4.658,-4.033
2059,355,0.348,6.332,-1.457
2059,356,0,6.196,-3.875
2059,357,0.228,3.428,-4.437
2059,358,1.537,1.892,-4.452
2059,359,0.014,1.641,-4.214
2059,360,0.432,-0.032,-8.971
2059,361,0,-1.974,-8.99
2059,362,0,-1.344,-10.206
2059,363,0,1.338,-11.323
2059,364,0,3.328,-8.625
2059,365,0.188,3.774,-5.138
2060,1,2.733,2.132,-4.606
2060,2,0.535,1.316,-7.135
2060,3,0,2.015,-8.546
2060,4,0.499,0.894,-8.187
2060,5,0.263,-0.157,-7.028
2060,6,0,-0.501,-6.655
2060,7,0,-1.345,-12.151
2060,8,0.257,-3.351,-11.103
2060,9,0,-4.935,-12.732
2060,10,0,-3.974,-14.195
2060,11,0.096,-3.926,-10.824
2060,12,0,-3.735,-14.37
2060,13,0,-1.648,-17.938
2060,14,0,0.922,-10.681
2060,15,0,4.087,-5.643
2060,16,0,2.349,-6.869
2060,17,0,-1.087,-10.156
2060,18,0.203,-2.895,-12.826
2060,19,0,0.621,-12.095
2060,20,0,3.959,-4.794
2060,21,0,1.314,-10.189
2060,22,0,-0.519,-13.777
2060,23,0,5.812,-6.331
2060,24,0,3.536,-4.884
2060,25,0,4.844,-6.75
2060,26,0,5.197,-4.83
2060,27,0,3.979,-3.512
2060,28,0.601,1.98,-5.719
2060,29,0.507,0.112,-10.286
2060,30,0,-0.412,-10.951
2060,31,0,-0.253,-7.541
2060,32,0,-0.129,-7.812
2060,33,0,1.163,-5.285
2060,34,0.057,3.663,-5.652
2060,35,0.038,1.714,-6.001
2060,36,0,4.553,-6.349
2060,37,0.164,5.256,-3.918
2060,38,0,11.835,-3.258
2060,39,0,13.282,-0.888
2060,40,0.655,8.405,-1.14
2060,41,2.414,7.26,1.328
2060,42,0,7.562,1.723
2060,43,0,7.27,1.998
2060,44,0,7.689,0.959
2060,45,0.187,6.516,1.438
2060,46,0.631,6.495,2.171
2060,47,0.692,7.405,2.206
2060,48,1.017,6.973,-0.711
2060,49,2.45,2.826,-4.431
2060,50,0.223,1.009,-7.125
2060,51,0.937,1.754,-7.696
2060,52,4.918,3.851,-4.2
2060,53,16.062,3.872,-0.089
2060,54,3.388,3.509,-4.632
2060,55,0.219,1.957,-5.166
2060,56,0,2.417,-5.138
2060,57,0,2.628,-4.685
2060,58,0.04,3.747,-2.312
2060,59,1.053,3.688,-2.498
2060,60,0.196,2.389,-4.663
2060,61,8.208,1.71,-4.534
2060,62,0.692,2.031,-9.566
2060,63,0.031,3.754,-7.468
2060,64,0.995,4.065,-3.404
2060,65,0.467,5.436,-3.275
2060,66,0.916,7.979,-1.329
2060,67,0.61,8.563,-2.02
2060,68,3.32,7.792,-2.245
2060,69,0.381,4.143,-5.323
2060,70,6.262,0.96,-7.211
2060,71,2.539,1.051,-7.395
2060,72,0,2.5,-10.465
2060,73,0.329,5.587,-5.38
2060,74,0.194,7.503,-3.477
2060,75,0.607,8.302,-2.928
2060,76,1.615,6.617,-0.58
2060,77,1.251,5.87,-0.31
2060,78,0.387,4.825,-2.719
2060,79,0.825,6.921,-2.584
2060,80,4.491,6.365,0.663
2060,81,2.263,5.53,-0.691
2060,82,0.265,5.984,-2.242
2060,83,0,13.652,-5.235
2060,84,0,18.227,3.308
2060,85,3.362,16.751,5.568
2060,86,1.313,11.653,1.402
2060,87,2.261,15.61,2.692
2060,88,3.403,15.39,5.664
2060,89,0.454,15.001,-0.099
2060,90,28.697,13.149,-0.376
2060,91,3.573,6.159,-2.888
2060,92,0,10.071,-4.081
2060,93,0.25,11.195,-0.324
2060,94,0.394,12.195,2.431
2060,95,1.326,15.517,2.558
2060,96,0.12,17.424,4.418
2060,97,0.473,18.085,5.193
2060,98,0.025,16.34,2.251
2060,99,7.844,13.884,3.932
2060,100,5.819,10.837,1.643
2060,101,0,15.816,0.113
2060,102,0.701,16.039,3.496
2060,103,0.128,15.32,2.003
2060,104,6.043,15,4.95
2060,105,4.468,12.838,5.196
2060,106,0.694,14.382,2.23
2060,107,3.24,13.908,2.103
2060,108,0.807,13.937,1.565
2060,109,0.126,15.048,0.88
2060,110,0.201,16.819,2.343
2060,111,0.128,19.659,2.9
2060,112,7.346,18.738,7.828
2060,113,2.083,17.029,7.983
2060,114,1.487,18.046,5.729
2060,115,2.536,18.255,5.529
2060,116,0.799,20.62,4.572
2060,117,0.186,21.032,6.072
2060,118,0.652,20.232,7.439
2060,119,0.765,15.673,3.864
2060,120,0,17.567,2.196
2060,121,0,21.612,3.413
2060,122,9.574,21.486,9.022
2060,123,11.158,17.047,8.905
2060,124,0.83,18.366,6.119
2060,125,0.215,20.539,7.767
2060,126,0.533,19.887,9.201
2060,127,2.103,18.444,5.519
2060,128,51.131,14.825,6.781
2060,129,9.935,14.642,5.534
2060,130,0.263,19.688,5.105
2060,131,1.981,19.818,8.693
2060,132,5.027,18.043,9.962
2060,133,2.639,20.944,11.103
2060,134,3.356,22.383,10.779
2060,135,0,23.344,7.809
2060,136,0,25.385,6.559
2060,137,2.336,25.431,11.346
2060,138,15.648,22.601,13.933
2060,139,0,21.903,8.389
2060,140,0,26.36,5.499
2060,141,0.227,30.4,5.455
2060,142,0.528,30.894,11.55
2060,143,0.505,31.29,13.018
2060,144,0,32.928,16.97
2060,145,0.116,31.84,16.151
2060,146,2.047,28.468,16.113
2060,147,12.651,27.963,13.282
2060,148,1.611,25.417,12.319
2060,149,0.154,26.453,11.713
2060,150,0.35,26.499,13.676
2060,151,0,26.484,12.506
2060,152,0,26.363,14.132
2060,153,2.861,25.245,14.761
2060,154,18.107,23.087,15.024
2060,155,4.204,26.296,14.893
2060,156,1.329,28.608,14.423
2060,157,1.375,30.926,15.56
2060,158,0.048,31.153,14.187
2060,159,0,31.364,13.68
2060,160,0.471,31.29,14.045
2060,161,0.47,31.368,15.421
2060,162,7.693,30.848,17.558
2060,163,6.931,28.144,18.475
2060,164,12.555,26.632,18.314
2060,165,8.561,30.271,18.709
2060,166,2.401,30.507,21.083
2060,167,0,32.017,21.474
2060,168,16.617,32.074,18.735
2060,169,2.482,30.174,17.269
2060,170,0,31.692,15.282
2060,171,0.324,32.502,19.104
2060,172,0.995,32.708,20.786
2060,173,3.488,32.214,20.412
2060,174,10.342,29.903,19.322
2060,175,0.909,30.475,15.934
2060,176,0,32.001,12.197
2060,177,0.303,32.614,18.348
2060,178,0,33.028,21.426
2060,179,0.077,32.577,22.885
2060,180,0.449,32.642,21.748
2060,181,0.09,33.04,22.274
2060,182,0,32.97,22.267
2060,183,7.016,31.968,18.417
2060,184,2.669,31.653,18.883
2060,185,4.864,32.637,20.47
2060,186,0,32.479,23.305
2060,187,1.929,32.134,21.674
2060,188,0.515,32.36,19.224
2060,189,0.764,32.496,21.28
2060,190,0.727,34.595,18.453
2060,191,4.542,33.35,18.624
2060,192,1.646,33.943,19.842
2060,193,4.303,33.51,19.611
2060,194,16.756,32.45,18.995
2060,195,6.495,28.722,19.344
2060,196,8.824,29.274,17.305
2060,197,4.586,29.193,17.214
2060,198,0.463,29.393,17.963
2060,199,0,29.759,15.954
2060,200,1.985,29.733,17.505
2060,201,1.439,31.398,16.31
2060,202,1.003,33.002,17.244
2060,203,1.066,33.513,17.919
2060,204,16.128,31.777,18.282
2060,205,7.06,30.366,18.251
2060,206,1.905,30.007,18.115
2060,207,3.415,29.82,18.632
2060,208,3.076,30.355,17.42
2060,209,1.018,30.353,16.19
2060,210,1.711,29.955,18.651
2060,211,0.349,30.406,16.538
2060,212,0.547,30.971,18.578
2060,213,5.929,31.894,18.686
2060,214,6.49,33.754,18.855
2060,215,1.473,33.95,20.755
2060,216,0.267,33.726,18.351
2060,217,0.676,35.37,21.172
2060,218,0,34.997,19.362
2060,219,0.512,32.985,18.813
2060,220,1.403,31.997,19.432
2060,221,0,31.114,18.402
2060,222,0,30.395,18.863
2060,223,2.609,30.116,17.247
2060,224,1.828,28.301,17.666
2060,225,7.651,30.084,16.564
2060,226,1.395,35.199,17.432
2060,227,0.166,34.965,20.12
2060,228,0.674,31.752,20.603
2060,229,0.125,34.34,21.87
2060,230,0.413,33.65,19.396
2060,231,0.1,31.234,19.333
2060,232,0.375,31.065,21.625
2060,233,0.178,30.868,21.577
2060,234,0,30.273,17.176
2060,235,1.359,32.747,17.183
2060,236,0.792,32.227,19.42
2060,237,0,30.907,16.71
2060,238,0.862,32.03,19.702
2060,239,1.575,33.455,19.571
2060,240,4.401,30.793,17.109
2060,241,0,31.907,14.699
2060,242,8.498,33.101,15.469
2060,243,0.839,35.924,18.55
2060,244,0.427,35.523,21.115
2060,245,2.308,31.43,16.98
2060,246,0,30.198,15.283
2060,247,0,31.752,13.429
2060,248,0,33.497,15.68
2060,249,0.103,33.34,17.253
2060,250,0,28.646,15.167
2060,251,0,28.143,13.416
2060,252,0.155,28.901,14.966
2060,253,0,28.883,15.229
2060,254,0,29.093,11.786
2060,255,0,30.383,11.727
2060,256,0,30.406,11.974
2060,257,0,31.207,14.034
2060,258,0.395,31.557,15.12
2060,259,0.144,31.032,16.784
2060,260,0.898,30.085,14.626
2060,261,0.179,31.203,16.567
2060,262,1.071,29.5,15.393
2060,263,1.898,30.646,17.302
2060,264,1.647,30.866,17.426
2060,265,0.102,30.61,16.782
2060,266,5.045,29.113,16.608
2060,267,1.958,24.75,14.87
2060,268,0.847,25,10.904
2060,269,1.4,26.142,14.89
2060,270,4.038,26.489,14.656
2060,271,0.266,28.473,11.866
2060,272,4.758,28.31,15.89
2060,273,5.906,29.129,18.029
2060,274,10.857,27.876,16.366
2060,275,7.505,26.477,17.529
2060,276,9.388,26.224,14.032
2060,277,1.079,28.675,16.699
2060,278,13.644,26.788,13.668
2060,279,4.428,21.786,10.523
2060,280,6.27,22.042,11.124
2060,281,3.051,21.145,10.743
2060,282,1.076,18.523,9.102
2060,283,0.047,24.708,6.635
2060,284,0,24.108,12.004
2060,285,0,25.203,5.992
2060,286,0.612,24.867,9.724
2060,287,14.191,22.243,9.857
2060,288,0.891,18.561,8.543
2060,289,0,22.015,4.735
2060,290,0,25.102,6.385
2060,291,0,25.414,10.233
2060,292,2.084,22.257,7.967
2060,293,0.185,17.798,5.548
2060,294,0.762,20.578,5.878
2060,295,1.043,18.186,8.087
2060,296,0,20.403,3.542
2060,297,0,20.257,8.129
2060,298,41.353,17.663,9.451
2060,299,9.458,15.376,9.672
2060,300,3.198,13.782,6.464
2060,301,2.652,10.912,5.668
2060,302,1.578,11.075,4.799
2060,303,0.934,11.455,3.72
2060,304,1.826,11.853,4.462
2060,305,5.924,14.282,6.001
2060,306,5.551,16.37,9.871
2060,307,14.007,15.736,5.618
2060,308,0.954,11.155,4.289
2060,309,1.842,9.905,4.747
2060,310,0.141,8.333,1.348
2060,311,0.305,7.029,0.253
2060,312,12.603,8.788,2.869
2060,313,5.638,9.46,1.268
2060,314,1.191,6.653,-1.385
2060,315,0.341,11.313,-2.451
2060,316,0.82,9.896,1.389
2060,317,0.186,9.916,-0.227
2060,318,0.35,12.197,1.148
2060,319,0.063,13.118,1.194
2060,320,0.134,11.69,5.378
2060,321,6.847,11.153,7.227
2060,322,0.028,12.12,1.806
2060,323,1.864,11.137,2.987
2060,324,0.715,11.288,-0.021
2060,325,2.252,11.775,3.276
2060,326,2.303,10.289,1.867
2060,327,0.468,6.743,-1.44
2060,328,0.059,6.95,-1.811
2060,329,0.325,5.654,-2.099
2060,330,0.021,7.057,-3.185
2060,331,0,4.2,-2.096
2060,332,0.915,7.317,-1.874
2060,333,4.682,7.455,-0.545
2060,334,9.369,8.076,-0.557
2060,335,0,5.023,-2.547
2060,336,0,4.908,-4.051
2060,337,0,5.725,-4.057
2060,338,0,6.558,-2.217
2060,339,0.088,4.904,-2.083
2060,340,0,8.27,-3.246
2060,341,0,5.384,-3.09
2060,342,1.492,3.126,-6.483
2060,343,0,1.126,-8.461
2060,344,0,6.246,-3.763
2060,345,0,4.822,-5.088
2060,346,0,1.363,-6.179
2060,347,0,0.087,-7.771
2060,348,0,4.316,-9.495
2060,349,0,7.458,-3.02
2060,350,0,10.908,-2.63
2060,351,1.377,10.746,0.096
2060,352,0.613,5.243,-13.869
2060,353,0,-0.716,-10.374
2060,354,0.995,1.649,-6.698
2060,355,2.704,-1.348,-11.896
2060,356,0.31,-5.369,-18.921
2060,357,0.35,-8.195,-15.576
2060,358,0.06,-8.227,-13.974
2060,359,0,-2.802,-17.056
2060,360,0,-1.683,-10.559
2060,361,0,-0.263,-11.094
2060,362,0.143,0.749,-4.076
2060,363,0,0.935,-3.239
2060,364,0,0.586,-7.008
2060,365,0.062,-0.356,-5.818
2061,1,0,1.975,-8.588
2061,2,0.079,1.058,-4.262
2061,3,0.256,-0.071,-7.779
2061,4,0,-0.304,-9.754
2061,5,1.298,0.801,-7.376
2061,6,0,0.032,-5.766
2061,7,0,0.922,-9.198
2061,8,0,4.126,-7.038
2061,9,0,4.194,-4.424
2061,10,0,5.104,-5.471
2061,11,0,8.536,-1.866
2061,12,0,6.953,-2.875
2061,13,0,4.425,-7.567
2061,14,0,-1.177,-12.831
2061,15,0.068,-4.165,-12.577
2061,16,0.415,-3.934,-12.254
2061,17,0,-2.312,-13.404
2061,18,0,-0.645,-15.72
2061,19,0,3.146,-8.46
2061,20,0.788,0.883,-8.075
2061,21,0.208,-1.723,-12.396
2061,22,0,-0.854,-12.134
2061,23,2.398,-0.004,-5.851
2061,24,0,-0.565,-13.401
2061,25,0,0.488,-13.622
2061,26,0,2.429,-5.461
2061,27,1.783,0.112,-12.17
2061,28,0,-3.969,-13.194
2061,29,0.166,-4.119,-14.246
2061,30,1.558,-4.771,-18.275
2061,31,0.193,-5.108,-19.619
2061,32,0,-5.31,-14.959
2061,33,0,-3.448,-20.628
2061,34,0.533,-0.499,-11.375
2061,35,1.148,0.18,-7.006
2061,36,0.31,-0.992,-10.41
2061,37,2.09,-3.78,-15.607
2061,38,18.455,-7.7,-15.91
2061,39,1.664,-7.174,-13.79
2061,40,1.002,-6.985,-14.511
2061,41,0.463,-5.313,-14.298
2061,42,0,-3.223,-13.445
2061,43,0,-3.189,-12.817
2061,44,0.034,-2.706,-21.502
2061,45,0,-2.521,-17.473
2061,46,0,0.659,-15.27
2061,47,0.055,1.397,-4.586
2061,48,0.207,0.831,-10.894
2061,49,0.515,-1.767,-14.334
2061,50,11.755,-2.832,-10.164
2061,51,1.127,-0.185,-12.722
2061,52,0.548,0.552,-10.992
2061,53,4.525,2.005,-4.605
2061,54,0.923,2.737,-7.023
2061,55,17.592,-0.986,-6.846
2061,56,0,-1.324,-8.07
2061,57,0,-1.004,-9.012
2061,58,0.025,1.831,-7.847
2061,59,0.028,4.094,-4.973
2061,60,0,5.899,-5.311
2061,61,0,7.325,-3.564
2061,62,0.154,7.963,-3.061
2061,63,2.605,5.786,-3.317
2061,64,0,6.5,-4.53
2061,65,0.681,8.787,-2.922
2061,66,0.445,11.163,-2.849
2061,67,2.4,9.619,-0.959
2061,68,0,10.984,-1.851
2061,69,0,13.605,-0.955
2061,70,3.004,12.605,-0.505
2061,71,0.128,8.097,-2.495
2061,72,0,11.574,-1.86
2061,73,0.057,11.622,-1.673
2061,74,0,11.551,-0.871
2061,75,0,14.796,2.572
2061,76,9.845,13.478,0.504
2061,77,4.067,6.178,-2.637
2061,78,7.587,2.952,-2.876
2061,79,3.473,2.64,-5.214
2061,80,0.589,3.896,-1.818
2061,81,0.245,8.454,-2.326
2061,82,0.865,8.602,-2.283
2061,83,4.772,6.652,-0.603
2061,84,0.287,7.8,-1.54
2061,85,0.253,10.896,-0.183
2061,86,0,14.63,-1.113
2061,87,1.513,13.93,1.745
2061,88,0.08,16.344,-2.278
2061,89,0.042,18.938,-1.923
2061,90,3.99,20.622,8.598
2061,91,3.193,21.037,11.113
2061,92,1.234,20.991,8.002
2061,93,0.493,20.262,8.171
2061,94,0,17.432,3.504
2061,95,0.307,17.504,1.799
2061,96,0.207,18.033,3.298
2061,97,4.37,17.842,6.969
2061,98,1.099,12.48,2.658
2061,99,1.377,9.616,1.792
2061,100,0,12.372,-0.614
2061,101,0,16.371,1.63
2061,102,0.204,16.847,3.665
2061,103,0.094,18.364,4.58
2061,104,0.087,18.415,3.275
2061,105,0.046,22.108,2.12
2061,106,0,26.245,3.541
2061,107,0,25.619,13.055
2061,108,1.636,22.933,9.204
2061,109,3.223,21.303,10.736
2061,110,0,26.21,4.971
2061,111,2.516,26.572,10.989
2061,112,3.459,27.426,10.947
2061,113,0.6,26.43,4.171
2061,114,0,19.423,7.223
2061,115,0,23.207,1.678
2061,116,0.353,25.76,10.489
2061,117,0.098,24.421,8.926
2061,118,0,25.078,6.93
2061,119,0,26.732,8.509
2061,120,0,25.478,7.584
2061,121,10.685,21.398,8.393
2061,122,7.163,20.372,8.662
2061,123,42.531,19.942,12.757
2061,124,18.988,18.539,9.702
2061,125,8.341,15.2,8.398
2061,126,0.566,17.15,6.223
2061,127,0,19.191,4.034
2061,128,0,22.298,6.008
2061,129,0.613,22.415,9.154
2061,130,0.267,23.735,9.16
2061,131,4.112,24.081,12.532
2061,132,5.702,25.6,13.248
2061,133,3.887,24.638,12.57
2061,134,2.486,22.408,9.618
2061,135,0.676,22.639,6.627
2061,136,2.475,23.068,11.489
2061,137,0.273,23.338,9.561
2061,138,3.055,24.06,10.003
2061,139,12.959,23.489,13.908
2061,140,0.931,21.518,10.389
2061,141,0.752,21.669,9.737
2061,142,3.651,22.543,10.345
2061,143,1.667,23.787,9.767
2061,144,0.04,26.771,9.971
2061,145,0.635,27.278,13.25
2061,146,2.545,28.452,14.267
2061,147,11.864,28.095,15.831
2061,148,6.97,27.121,17.988
2061,149,0.742,27.249,12.923
2061,150,3.343,25.466,12.179
2061,151,10.607,25.298,14.271
2061,152,12.065,23.037,14.914
2061,153,42.279,23.363,15.611
2061,154,4.863,23.948,16.38
2061,155,0.226,26.697,12.054
2061,156,1.365,27.754,13.512
2061,157,4.487,27.83,17.146
2061,158,6.729,27.706,18.203
2061,159,15.053,27.905,16.555
2061,160,0.324,28.373,11.728
2061,161,9.331,28.396,16.368
2061,162,0.8,29.074,15.03
2061,163,0.881,28.713,12.45
2061,164,5.147,28.179,15.778
2061,165,0,28.356,12.336
2061,166,0,28.772,10.148
2061,167,0,29.979,12.43
2061,168,1.136,30.781,16.558
2061,169,5.498,29.977,18.712
2061,170,0.893,30.174,16.859
2061,171,0.977,29.826,17.795
2061,172,66.401,26.883,19.136
2061,173,7.572,27.914,17.853
2061,174,0.051,29.589,14.022
2061,175,0,29.953,14.254
2061,176,0,30.096,14.213
2061,177,0,31.024,13.758
2061,178,0.18,31.739,15.265
2061,179,4.569,31.174,19.069
2061,180,1.213,31.335,18.454
2061,181,13.56,30.512,19.745
2061,182,9.832,31.073,20.242
2061,183,2.266,30.951,19.709
2061,184,5.057,30.512,20.968
2061,185,9.69,30.821,21.458
2061,186,2.184,30.557,19.005
2061,187,1.766,31.047,17.695
2061,188,3.03,31.238,18.835
2061,189,3.417,30.493,20.968
2061,190,2.343,30.6,19.919
2061,191,2.305,30.319,18.29
2061,192,1.577,30.159,17.486
2061,193,0.097,30.479,16.387
2061,194,0.751,30.717,17.875
2061,195,3.087,31.442,19.291
2061,196,1.655,32.523,19.236
2061,197,4.879,32.19,20.664
2061,198,17.86,30.854,21.727
2061,199,14.194,31.05,21.318
2061,200,3.098,30.856,21.432
2061,201,2.897,32.16,20.986
2061,202,3.628,32.241,19.995
2061,203,0.126,32.598,19.975
2061,204,1.088,32.428,18.658
2061,205,0,31.971,18.788
2061,206,0,33.224,16.834
2061,207,0,33.557,18.812
2061,208,0,33.328,19.137
2061,209,2.039,30.825,18.453
2061,210,1.01,31.055,18.096
2061,211,1.462,31.64,16.926
2061,212,0,32.316,16.814
2061,213,0.496,32.779,20.188
2061,214,0.528,33.042,21.225
2061,215,0.046,33.518,20.684
2061,216,0.867,33.54,19.268
2061,217,0.624,35.416,19.756
2061,218,6.554,34.245,20.687
2061,219,1.193,34.096,20.503
2061,220,5.085,34.742,20.416
2061,221,4.812,33.016,20.536
2061,222,2.453,33.794,19.431
2061,223,0.177,33.835,19.828
2061,224,4.517,32.68,18.576
2061,225,2.564,31.489,17.712
2061,226,1.567,33.512,16.907
2061,227,0.856,34.216,16.02
2061,228,0.253,33.591,20.225
2061,229,0,33.322,19.185
2061,230,0.206,34.002,18.659
2061,231,0.342,35.999,20.914
2061,232,0.075,36.869,19.202
2061,233,0,35.068,19.857
2061,234,0.251,33.203,20.121
2061,235,0.946,37.469,19.298
2061,236,0.859,35.16,17.874
2061,237,0,28.827,14.268
2061,238,0.803,30.534,17.299
2061,239,0,35.044,14.377
2061,240,0,38.201,21.114
2061,241,1.502,36.616,17.683
2061,242,4.842,29.654,17.498
2061,243,2.887,28.742,17.264
2061,244,0,30.346,16.417
2061,245,0,31.225,14.401
2061,246,0,31.644,13.94
2061,247,0,31.986,15.716
2061,248,3.289,32.002,19.763
2061,249,8.135,33.966,17.026
2061,250,5.021,31.629,19.456
2061,251,14.125,27.759,16.596
2061,252,7.326,29.741,19.309
2061,253,20.326,29.065,20.03
2061,254,69.769,25.518,17.935
2061,255,2.097,24.617,14.291
2061,256,0,27.4,11.738
2061,257,0.322,27.167,14.545
2061,258,3.61,24.986,11.53
2061,259,2.019,22.743,11.345
2061,260,0,24.738,5.589
2061,261,0,27.119,11.181
2061,262,0,29.9,13.934
2061,263,0.679,27.257,12.517
2061,264,0.043,23.62,8.429
2061,265,0,26.096,9.408
2061,266,0,28.519,9.412
2061,267,0,27.833,13.255
2061,268,0,26.747,10.827
2061,269,0.69,25.362,14.523
2061,270,10.397,22.908,10.947
2061,271,4.951,21.178,8.818
2061,272,0.317,23.61,6.375
2061,273,4.213,23.568,13.204
2061,274,9.98,21.365,9.138
2061,275,0.022,21.689,7.414
2061,276,0.061,21.953,8.656
2061,277,0,24.01,7.539
2061,278,0,25.136,10.198
2061,279,0.023,26.023,9.446
2061,280,0.109,24.948,10.821
2061,281,0,26.57,9.56
2061,282,0,27.609,12.828
2061,283,0.213,27.513,16.464
2061,284,9.734,26.504,16.009
2061,285,0.885,24.527,10.76
2061,286,13.718,23.05,14.414
2061,287,9.596,21.12,9.43
2061,288,0.771,18.038,7.185
2061,289,0.109,16.782,4.704
2061,290,0.763,19.049,5.629
2061,291,6.264,19.268,8.681
2061,292,0.181,19.904,6.478
2061,293,0,21.342,7.428
2061,294,0.435,20.928,5.239
2061,295,2.415,18.45,9.458
2061,296,9.718,16.026,7.643
2061,297,0.535,16.905,4.645
2061,298,0.186,19.025,5.267
2061,299,0,19.964,6.575
2061,300,0.187,17.743,6.384
2061,301,0,14.045,3.931
2061,302,0.457,17.276,-1.972
2061,303,2.2,13.978,3.457
2061,304,0.639,15.403,4.314
2061,305,0.184,15.254,2.623
2061,306,0,19.231,2.648
2061,307,0,21.527,5.653
2061,308,2.555,19.194,5.03
2061,309,0,12.011,-0.35
2061,310,0,14.223,-5.314
2061,311,0,17.303,4.097
2061,312,0,14.894,4.98
2061,313,0,15.391,0.948
2061,314,0.079,13.322,4.751
2061,315,6.292,11.322,-4.278
2061,316,0.047,2.958,-5.026
2061,317,0,2.614,-6.634
2061,318,0.158,4.656,-7.487
2061,319,1.412,3.128,-3.449
2061,320,1.477,3.775,-3.728
2061,321,7.993,3.437,-2.738
2061,322,2.563,3.083,-1.383
2061,323,4.789,3.152,-4.157
2061,324,0.028,2.993,-9.145
2061,325,0.092,2.35,-6.459
2061,326,0.229,2.674,-3.916
2061,327,0.205,4.699,-4.722
2061,328,1.273,4.823,-2.928
2061,329,0.285,5.993,-0.314
2061,330,0.321,6.11,0.715
2061,331,0,6.317,-2.599
2061,332,0.454,5.141,-1.513
2061,333,4.772,8.172,1.25
2061,334,26.236,10.407,4.974
2061,335,0.121,9.322,-2.488
2061,336,0.094,5.815,-2.983
2061,337,0.128,6.726,-0.208
2061,338,0.12,4.053,-3.963
2061,339,0,1.449,-4.366
2061,340,0.47,1.914,-7.134
2061,341,1.53,5.077,-3.834
2061,342,1.302,7.839,-0.233
2061,343,0.266,5.761,-0.45
2061,344,0.656,3.569,-1.499
2061,345,0.167,2.385,-3.784
2061,346,0.313,1.958,-1.895
2061,347,0.254,2.351,-1.49
2061,348,0.596,1.864,-1.979
2061,349,0,2.542,-3.36
2061,350,0.6,3.66,-0.54
2061,351,0.305,5.254,-1.094
2061,352,0,6.818,0.377
2061,353,0,5.638,-1.858
2061,354,0.48,4.497,-3.196
2061,355,0.992,3.431,-6.454
2061,356,2.576,0.66,-17.52
2061,357,0,-0.017,-17.733
2061,358,0,9.461,-5.267
2061,359,0,7.578,-3.566
2061,360,0,7.283,-0.838
2061,361,1.504,8.482,-3.35
2061,362,0.327,1.036,-11.9
2061,363,0,-4.016,-9.515
2061,364,1.743,-3.966,-13.103
2061,365,0.819,-4.817,-17.47
2062,1,0.793,0.464,-16.389
2062,2,0,0.389,-4.749
2062,3,0,3.51,-7.297
