2067,244,4.342,36.366,20.819
2067,245,3.325,35.37,20.168
2067,246,0.062,36.496,21.27
2067,247,0.357,37.125,22.203
2067,248,1.289,35.987,21.752
2067,249,8.094,35.225,19.836
2067,250,3.487,30.08,19.914
2067,251,2.377,35.876,17.068
2067,252,0.49,35.432,18.646
2067,253,0.129,28.757,17.984
2067,254,0.152,29.802,14.218
2067,255,0,30.976,14.449
2067,256,2.021,29.863,18.685
2067,257,3.018,28.575,15.523
2067,258,51.922,21.305,10.461
2067,259,3.364,20.484,11.326
2067,260,0,23.43,9.789
2067,261,0.044,25.027,8.78
2067,262,1.192,25.345,9.529
2067,263,0.756,25.636,10.558
2067,264,0.297,26.258,10.627
2067,265,2.059,25.776,14.459
2067,266,9.794,24.394,16.982
2067,267,1.064,25.09,13.451
2067,268,0,23.781,11.515
2067,269,0,24.982,6.288
2067,270,0.465,26.489,14.073
2067,271,0.495,25.563,16.088
2067,272,2.804,24.121,15.016
2067,273,0.054,26.212,15.652
2067,274,0.94,28.873,16.783
2067,275,2.784,29.538,18.96
2067,276,16.909,28.769,18.507
2067,277,6.106,29.174,19.455
2067,278,3.732,29.594,19.672
2067,279,2.395,27.089,9.694
2067,280,0.18,18.987,7.78
2067,281,0,18.022,1.501
2067,282,0,21.228,2.398
2067,283,0,23.697,7.612
2067,284,0,24.847,10.179
2067,285,0,24.903,7.764
2067,286,0.343,25.507,12.676
2067,287,5.401,24.332,14.472
2067,288,6.977,22.27,14.17
2067,289,0.581,19.794,9.261
2067,290,0,20.392,6.476
2067,291,0,20.575,3.267
2067,292,0,20.146,3.91
2067,293,0.032,20.783,3.117
2067,294,0,20.031,7.187
2067,295,0,20.021,5.528
2067,296,0,20.88,8.886
2067,297,0,23.259,8.187
2067,298,0,22.222,7.953
2067,299,0,21.197,7.678
2067,300,0,24.104,8.274
2067,301,0,21.366,7.404
2067,302,0,19.758,-0.634
2067,303,0,22.475,4.931
2067,304,0,21.484,9.75
2067,305,0,21.408,7.334
2067,306,0.187,21.013,9.617
2067,307,0,18.381,7.547
2067,308,0.123,16.804,7.584
2067,309,0.24,14.229,2.223
2067,310,0,19.508,0.171
2067,311,0,20.436,7.689
2067,312,0,18.38,9.72
2067,313,0,14.282,3.082
2067,314,0,12.059,-0.399
2067,315,0,20.695,-0.459
2067,316,0,20.969,10.058
2067,317,0,20.538,-0.491
2067,318,0,22.606,8.505
2067,319,2.626,18.724,3.517
2067,320,14.48,9.551,4.073
2067,321,15.999,10.818,4.977
2067,322,0.86,11.254,4.052
2067,323,0.655,10.181,1.894
2067,324,0.119,7.733,-2.695
2067,325,0.113,8.739,-5.057
2067,326,3.212,8.016,0.547
2067,327,0.388,5.955,-5.454
2067,328,1.923,5.658,-1.465
2067,329,0,8.875,-4.227
2067,330,0.103,8.065,-1.966
2067,331,0,7.503,-4.198
2067,332,0.185,2.093,-9.178
2067,333,0,8.213,-6.784
2067,334,0,7.627,-4.627
2067,335,0.075,6.063,-0.594
2067,336,0,8.343,-7.885
2067,337,0,10.305,-4.687
2067,338,0,10.586,-1.775
2067,339,0,10.725,1.141
2067,340,0,10.351,2.277
2067,341,4.117,9.534,5.516
2067,342,8.165,10.154,-1.57
2067,343,1.17,4.568,-7.877
2067,344,0.489,-1.619,-8.536
2067,345,0,-1.982,-11.118
2067,346,0,-2.348,-12.738
2067,347,0.033,-2.105,-8.147
2067,348,3.937,-2.739,-9.561
2067,349,0,-3.425,-11.362
2067,350,0,-2.992,-11.305
2067,351,0,-2.956,-11.29
2067,352,5.422,-2.828,-7.74
2067,353,4.512,0.482,-8.849
2067,354,0,0.62,-14.953
2067,355,0,1.03,-6.734
2067,356,3.994,0.981,-2.217
2067,357,7.685,1.306,-2.813
2067,358,3.35,0.448,-6.727
2067,359,0,-1.932,-11.936
2067,360,0.276,-0.169,-10.518
2067,361,0,0.217,-8.545
2067,362,0,2.081,-4.991
2067,363,0,0.519,-18.136
2067,364,0,-5.722,-18.769
2067,365,0,0.838,-14.87
2068,1,0,-0.259,-14.009
2068,2,0,1.036,-7.495
2068,3,0.596,0.469,-5.01
2068,4,0,-0.72,-12.147
2068,5,0,0.316,-10.983
2068,6,0,-0.128,-8.13
2068,7,0,0.626,-8.939
2068,8,0.409,0.033,-6.851
2068,9,0.099,-1.285,-13.048
2068,10,0,-2.807,-15.645
2068,11,0.056,-1.257,-10.604
2068,12,0.055,-0.511,-14.392
2068,13,0.816,0.705,-9.571
2068,14,0,-2.927,-19.178
2068,15,0,-6.652,-17.078
2068,16,1.217,-5.393,-13.415
2068,17,0,-0.262,-15.942
2068,18,0,0.992,-11.805
2068,19,0,3.555,-5.85
2068,20,0,2.77,-6.766
2068,21,0,-0.936,-10.772
2068,22,0,0.041,-10.184
2068,23,1.76,3.021,-6.483
2068,24,0,2.961,-6.247
2068,25,0.063,-0.536,-7.214
2068,26,0,0.873,-6.804
2068,27,5.336,0.653,-5.119
2068,28,0,-1.493,-8.97
2068,29,0,-1.896,-9.566
2068,30,0.074,1.07,-8.176
2068,31,0,3.415,-7.632
2068,32,0,3.619,-5.564
2068,33,0,0.34,-11.078
2068,34,0,-1.04,-9.592
2068,35,1.033,-1.254,-8.828
2068,36,3.699,-0.649,-7.85
2068,37,0.139,0.467,-8.108
2068,38,5.992,0.352,-6.467
2068,39,2.498,1.265,-5.008
2068,40,0.039,1.059,-2.996
2068,41,0,1.531,-4.619
2068,42,0,2.186,-6.69
2068,43,0,2.55,-3.402
2068,44,2.122,3.487,-1.949
2068,45,0.961,4.395,-0.522
2068,46,3.662,3.695,-2.716
2068,47,3.105,2.649,-3.71
2068,48,0.615,3.295,-2.046
2068,49,0.885,3.432,-0.933
2068,50,15.662,3.257,-1.192
2068,51,16.223,4.472,-2.99
2068,52,2.957,3.146,-5.051
2068,53,0.291,1.632,-7.856
2068,54,0,4.478,-3.086
2068,55,0,7.153,-4.678
2068,56,0,6.858,-9.044
2068,57,0,-0.984,-6.326
2068,58,0.261,2.88,-8.81
2068,59,0.827,6.055,-3.536
2068,60,0.177,10.021,-1.444
2068,61,0,13.311,-2.021
2068,62,0,12.746,2.481
2068,63,0,10.156,-5.187
2068,64,0,14.618,-5.016
2068,65,0,18.393,1.892
2068,66,0,16.859,3.089
2068,67,0,18.793,0.727
2068,68,3.632,17.658,1.333
2068,69,0.125,12.015,-0.371
2068,70,5.085,11.415,1.112
2068,71,2.07,16.924,4.842
2068,72,1.553,15.534,-3.879
2068,73,0.366,4.72,-3.394
2068,74,0.058,7.674,-3.971
2068,75,0,11.265,-2.782
2068,76,1.029,13.887,0.167
2068,77,4.987,11.842,-1.725
2068,78,0,8.909,-5.097
2068,79,0,15.699,-0.807
2068,80,0.721,14.678,1.79
2068,81,0.78,10.517,-3.209
2068,82,0.828,8.599,-3.038
2068,83,0,13.651,-1.841
2068,84,0,15.43,-1.05
2068,85,0,16.431,2.137
2068,86,10.436,16.562,5.33
2068,87,0.467,15.3,0.106
2068,88,0.081,11.533,-1.188
2068,89,1.111,13.04,1.667
2068,90,0.654,16.112,1.293
2068,91,0.622,16.6,3.393
2068,92,1.08,15.279,2.144
2068,93,0,19.057,0.048
2068,94,0.076,20.19,6.631
2068,95,0.492,18.395,-1.986
2068,96,0,13.198,-1.195
2068,97,29.896,12.88,-0.597
2068,98,6.408,6.945,-2.002
2068,99,0.382,8.811,-0.837
2068,100,0,18.411,-2.379
2068,101,0.064,22.419,6.263
2068,102,0.035,24.333,8.446
2068,103,1.971,23.849,10.395
2068,104,3.012,21.246,5.969
2068,105,2.827,19.672,6.712
2068,106,7.546,20.882,11.293
2068,107,6.465,20.912,10.538
2068,108,0,22.217,7.333
2068,109,15.237,21.346,10.048
2068,110,10.398,21.973,10.653
2068,111,5.516,21.437,7.299
2068,112,0.519,16.259,6.429
2068,113,0,15.67,7.773
2068,114,0,18.527,8.473
2068,115,2.869,22.595,8.541
2068,116,8.133,25.109,13.26
2068,117,14.29,24.026,12.26
2068,118,11.185,22.04,3.538
2068,119,2.145,13.282,3.989
2068,120,1.557,14.874,4.175
2068,121,1.023,16.458,6.1
2068,122,1.264,21.659,5.156
2068,123,2.487,21.044,8.337
2068,124,1.18,22.18,7.531
2068,125,0.291,23.542,10.083
2068,126,2.324,24.914,11.756
2068,127,6.314,24.699,14.546
2068,128,7.351,25.288,13.044
2068,129,10.116,22.742,2.791
2068,130,0.296,17.62,4.644
2068,131,0,19.871,3.135
2068,132,0,22.474,5.942
2068,133,6.231,22.262,11.771
2068,134,0.052,23.091,8.801
2068,135,18.552,22.611,13.048
2068,136,0.351,22.949,8.665
2068,137,21.982,21.729,11.595
2068,138,2.241,22.933,12.881
2068,139,2.348,23.219,14.708
2068,140,1.067,22.868,11.861
2068,141,2.946,22.236,11.801
2068,142,51.945,21.783,11.963
2068,143,3.15,21.837,11.185
2068,144,0.489,25.317,8.88
2068,145,3.816,24.522,13.478
2068,146,3.132,22.693,14.555
2068,147,41.524,22.39,13.523
2068,148,22.352,28.383,12.799
2068,149,3.009,29.541,17.449
2068,150,2.544,30.426,18.54
2068,151,4.008,30.787,19.682
2068,152,16.171,29.441,16.815
2068,153,0,26.576,12.312
2068,154,1.154,28.08,13.36
2068,155,4.206,29.217,17.649
2068,156,14.499,29.998,19.171
2068,157,12.941,30.938,20.037
2068,158,4.068,30.354,17.462
2068,159,11.079,30.251,19.584
2068,160,3.297,27.625,14.122
2068,161,1.819,26.744,15.426
2068,162,0,27.183,12.737
2068,163,0.034,27.93,13.477
2068,164,1.605,29.755,17.414
2068,165,11.502,29.738,20.22
2068,166,0,27.361,14.155
2068,167,6.385,27.298,17.117
2068,168,3.634,29.491,18.898
2068,169,2.621,31.657,15.343
2068,170,6.002,33.793,21.451
2068,171,1.764,33.794,22.033
2068,172,29.547,31.994,13.243
2068,173,0,28.302,12.218
2068,174,0,29,13.663
2068,175,0.432,30.206,16.633
2068,176,1.293,32.553,16.411
2068,177,2.369,33.859,20.528
2068,178,0,33.36,19.192
2068,179,0.093,34.039,20.103
2068,180,0.137,33.675,24.485
2068,181,0,33.809,23.824
2068,182,1.253,33.519,23.367
2068,183,1.077,33.085,23.084
2068,184,2.482,32.576,23.88
2068,185,36.251,30.945,22.069
2068,186,6.364,31.03,19.813
2068,187,2.77,32.174,21.199
2068,188,2.458,33.261,22.208
2068,189,17.256,32.632,20.1
2068,190,2.235,27.832,18.527
2068,191,0.058,29.313,15.106
2068,192,0,29.568,17.405
2068,193,0.642,30.056,18.554
2068,194,12.246,29.895,18.344
2068,195,5.621,30.163,19.181
2068,196,12.017,31.448,20.157
2068,197,5.341,33.403,20.855
2068,198,9.838,32.647,22.613
2068,199,0,29.676,16.062
2068,200,0.048,30.572,16.946
2068,201,0,31.913,19.2
2068,202,10.085,31.558,21.276
2068,203,0.96,30.729,19.121
2068,204,3.132,29.883,18.731
2068,205,1.121,30.799,17.81
2068,206,0,32.274,18.275
2068,207,0,32.376,19.536
2068,208,0,32.876,20.01
2068,209,0.154,32.774,19.46
2068,210,0.202,32.4,20.274
2068,211,0,31.734,17.446
2068,212,0,33.784,17.54
2068,213,0.359,35.589,20.678
2068,214,0.635,34.225,19.826
2068,215,0,29.769,16.211
2068,216,0,31.098,14.624
2068,217,0.061,32.483,19.884
2068,218,0,33.201,21.063
2068,219,0,34.197,17.097
2068,220,0.923,35.658,20.026
2068,221,9.74,33.779,21.545
2068,222,0.352,32.399,19.727
2068,223,0,31.842,19.094
2068,224,0,31.265,16.268
2068,225,0,30.777,17.845
2068,226,0,30.977,17.911
2068,227,0,32.041,15.737
2068,228,0,32.106,18.311
2068,229,27.742,31.087,18.603
2068,230,0,30.32,14.605
2068,231,0,32.312,15.548
2068,232,0,33.355,17.322
2068,233,0,33.962,18.14
2068,234,0,34.607,18.904
2068,235,0,35.353,18.16
2068,236,0,35.555,18.929
2068,237,0,35.276,19.575
2068,238,0,35.031,19.168
2068,239,8.73,34.171,19.931
2068,240,22.815,31.471,20.353
2068,241,0,29.161,14.248
2068,242,0,29.691,12.05
2068,243,0,31.735,17.565
2068,244,0,33.954,18.797
2068,245,0,37.05,18.465
2068,246,0,37.827,19.258
2068,247,0,36.154,12.801
2068,248,0,32.013,9.615
2068,249,0,34.591,14.962
2068,250,0,34.767,16.427
2068,251,0,34.809,13.854
2068,252,0,35.774,14.361
2068,253,0,35.659,14.722
2068,254,0,36.058,17.999
2068,255,0,37.365,14.389
2068,256,0,36.691,17.475
2068,257,0,35.184,20.842
2068,258,0.07,32.315,18.538
2068,259,1.488,28.971,15.909
2068,260,0,28.43,13.488
2068,261,0.221,27.128,15.061
2068,262,20.811,28.132,18.029
2068,263,3.249,29.314,15.263
2068,264,0.243,28.845,15.026
2068,265,0.391,27.497,16.271
2068,266,1.573,27.791,14.717
2068,267,1.259,27.09,14.245
2068,268,0,26.722,7.142
2068,269,0.9,27.415,16.509
2068,270,2.372,29.758,18.453
2068,271,2.137,29.331,19.275
2068,272,4.38,28.334,15.083
2068,273,0.349,24.101,10.187
2068,274,26.105,22.013,11.719
2068,275,1.847,21.522,10.855
2068,276,2.628,20.094,8.737
2068,277,0,23.089,8.039
2068,278,0.17,23.766,12.528
2068,279,0,21.121,6.764
2068,280,0,20.782,4.613
2068,281,0,23.165,9.322
2068,282,0.086,23.571,6.8
2068,283,0,25.139,11.425
2068,284,0.529,25.506,12.398
2068,285,3.203,24.686,13.678
2068,286,4.033,21.1,2.871
2068,287,0.51,10.425,-1.582
2068,288,0,13.077,-2.436
2068,289,0,19.147,0.19
2068,290,0,21.004,1.024
2068,291,0,21.043,5.874
2068,292,0,20.435,7.103
2068,293,0,20.306,8.158
2068,294,3.174,18.533,8.574
2068,295,2.043,14.984,7.427
2068,296,0,18.006,1.851
2068,297,0,15.754,4.048
2068,298,0,17.237,0.282
2068,299,0,19.562,5.465
2068,300,1.486,17.456,2.689
2068,301,0.078,15.922,-1.986
2068,302,0,16.495,2.159
2068,303,2.511,16.28,5.756
2068,304,8.767,15.978,0.348
2068,305,3.793,8.503,-4.033
2068,306,0,14.178,-0.795
2068,307,0,19.043,4.449
2068,308,0,17.48,7.052
2068,309,0,15.403,1.622
2068,310,0,14.713,-2.601
2068,311,0,17.566,3.82
2068,312,0.084,21.368,9.338
2068,313,2.2,19.237,9.02
2068,314,8.71,16.277,6.635
2068,315,31.455,13.387,-2.893
2068,316,0.37,6.395,-2.9
2068,317,0,8.033,-5.7
2068,318,0,9.103,-3.586
2068,319,1.614,5.312,-1.423
2068,320,0.092,7.915,-0.202
2068,321,0,12.727,-3.1
2068,322,0.048,9.772,-1.82
2068,323,0.125,3.82,-4.562
2068,324,0,4.269,-10.124
2068,325,1.159,8.403,-1.783
2068,326,0,12.398,-1.171
2068,327,0,10.205,2.715
2068,328,0.408,9.165,-2.575
2068,329,0.031,8.766,-5.025
2068,330,0,10.101,-3.521
2068,331,0,5.235,-2.96
2068,332,12.497,10.329,-3.236
2068,333,10.658,11.417,-7.2
2068,334,0,5.006,-4.933
2068,335,0,3.265,-3.456
2068,336,0.141,5.84,-4.778
2068,337,0.16,3.277,-7.511
2068,338,0,2.057,-9.008
2068,339,0,7.117,-5.28
2068,340,0,7.464,-4.794
2068,341,0.364,6.084,-2.852
2068,342,1.066,3.955,-9.547
2068,343,0,2.885,-8.307
2068,344,0,6.193,-5.104
2068,345,0,6.019,-6.448
2068,346,0,0.255,-5.72
2068,347,0,3.563,-7.319
2068,348,0,5.276,-7.397
2068,349,0,7.225,-5.092
2068,350,0.801,5.747,-2.148
2068,351,0.174,2.806,-6.824
2068,352,0,2.252,-8.224
2068,353,0,3.471,-5.665
2068,354,0,1.072,-6.72
2068,355,0,4.272,-9.487
2068,356,0,5.647,0.246
2068,357,0.596,5.754,-2.993
2068,358,0.273,1.594,-7.26
2068,359,0,1.662,-7.216
2068,360,0,1.404,-7.315
2068,361,0.553,0.545,-5.951
2068,362,0.237,-1.488,-10.55
2068,363,0,1.251,-12.047
2068,364,0,0.073,-10.364
2068,365,0.429,-3.661,-11.987
2069,1,0,-7.102,-13.649
2069,2,0,-7.767,-15.274
2069,3,0.152,-6.531,-13.938
2069,4,1.425,-5.745,-12.16
2069,5,0.482,-7.346,-15.978
2069,6,0,-5.767,-15.653
2069,7,0.154,-4.618,-14.07
2069,8,0.624,-3.636,-10.989
2069,9,0.133,-1.599,-9.58
2069,10,0.197,-0.141,-7.197
2069,11,4.302,-1.122,-5.015
2069,12,0.055,-2.066,-8.569
2069,13,0.022,-1.741,-9.971
2069,14,1.148,0.543,-6.714
2069,15,0.471,0.978,-4.089
2069,16,0.044,-0.529,-6.153
2069,17,0,-1.304,-4.184
2069,18,0.265,-1.556,-5.57
2069,19,0,0.899,-8.876
2069,20,0.278,5.422,-3.423
2069,21,0.573,4.259,-7.99
2069,22,0.105,-1.025,-8.571
2069,23,0.812,1.039,-6.3
2069,24,0,-0.095,-8.934
2069,25,1.028,-2.954,-13.029
2069,26,0,-5.124,-12.42
2069,27,0,-0.689,-14.621
2069,28,0,0.498,-6.46
2069,29,0.052,-0.293,-7.66
2069,30,0.281,-2.531,-9.25
2069,31,4.986,-4.088,-10.465
2069,32,0,-5.183,-14.393
2069,33,0,-6.334,-14.537
2069,34,0.616,-3.448,-11.766
2069,35,0.096,-4.159,-12.548
2069,36,0,-4.377,-15.764
2069,37,1.251,-3.379,-10.163
2069,38,0,-2.496,-11.026
2069,39,0.067,-1.139,-8.977
2069,40,0.421,0.247,-6.98
2069,41,0.298,1.069,-4.429
2069,42,0,1.042,-3.502
2069,43,0,2.474,-3.983
2069,44,0.109,4.293,-4.683
2069,45,0,6.553,-4.218
2069,46,0.22,6.736,-0.367
2069,47,0.331,5.435,-2.145
2069,48,0.083,3.784,-4.115
2069,49,1.09,5.482,-3.836
2069,50,0.656,5.411,-4.239
2069,51,1.092,5.785,-4.188
2069,52,0.639,7.03,-1.428
2069,53,0.783,7.415,-0.743
2069,54,1.057,7.404,-2.033
2069,55,0.132,3.463,-4.156
2069,56,0,5.05,-4.637
2069,57,0,5.213,-6.806
2069,58,0,10.166,-4.694
2069,59,0,9.528,-4.204
2069,60,0.054,8.371,-1.232
2069,61,1.161,8.286,-1.219
2069,62,0,9.204,-1.594
2069,63,0.097,10.969,-1.53
2069,64,0.055,11.035,-0.426
2069,65,0,12.191,-1.283
2069,66,0,14.986,1.35
2069,67,0.319,13.004,-4.936
2069,68,0,5.133,-5.972
2069,69,0,13.663,-5.254
2069,70,0.088,13.221,1.368
2069,71,1.167,11.322,-0.893
2069,72,2.259,5.054,-5.125
2069,73,0,8.239,-5.655
2069,74,0,8.235,-2.738
2069,75,0,4.11,-5.821
2069,76,0.127,5.207,-4.699
2069,77,8.479,5.783,-0.679
2069,78,5.273,5.96,-0.454
2069,79,1.788,6.054,-1.424
2069,80,0.864,7.261,-0.129
2069,81,2.346,8.829,0.416
2069,82,8.546,10.577,3.131
2069,83,24.077,10.131,-0.075
2069,84,9.036,4.467,-0.785
2069,85,0.493,3.88,-3.511
2069,86,0.067,9.184,-4.643
2069,87,0,13.757,-0.255
2069,88,0.235,14.214,2.863
2069,89,1.366,17.293,4.376
2069,90,4.277,17.756,6.731
2069,91,0.048,16.83,0.793
2069,92,0,20.169,3.359
2069,93,2.365,19.347,6.773
2069,94,5.448,18.321,8.679
2069,95,3.003,16.993,3.453
2069,96,6.838,17.179,5.557
2069,97,15.316,18.679,10.142
2069,98,1.24,18.094,5.409
2069,99,0.85,13.137,3.086
2069,100,0.4,13.825,2.276
2069,101,1.122,17.86,3.049
2069,102,20.041,16.296,6.668
2069,103,1.024,13.025,1.376
2069,104,0.354,13.521,2.782
2069,105,0.592,18.568,4.42
2069,106,0.127,20.199,5.82
2069,107,1.691,19.363,8.844
2069,108,0.717,18.435,7.194
2069,109,0.491,15.618,1.402
2069,110,0,13.273,2.184
2069,111,0.677,18.289,4.87
2069,112,2.414,21.041,8.021
2069,113,0.081,20.752,10.021
2069,114,1.138,21.624,10.237
2069,115,11.962,22.223,10.43
2069,116,2.813,23.923,9.718
2069,117,0.742,25.557,10.555
2069,118,4.743,24.989,12.076
2069,119,14.583,23.685,11.964
2069,120,4.372,21.994,8.759
2069,121,1.276,21.634,7.501
2069,122,3.52,22.744,8.82
2069,123,24.923,22.634,12.877
2069,124,3.495,21.216,7.551
2069,125,0,18.501,7.769
2069,126,0,19.1,8.33
2069,127,0.759,20.11,8.541
2069,128,19.054,23.745,11.067
2069,129,3.125,25.923,14.007
2069,130,6.885,26.065,14.485
2069,131,0.054,24.862,9.695
2069,132,1.466,26.356,11.213
2069,133,5.062,26.13,14.722
2069,134,0.094,23.141,10.318
2069,135,0,24.43,7.926
2069,136,4.589,24.504,13.8
2069,137,8.976,23.178,12.298
2069,138,0,20.688,8.139
2069,139,0,21.041,7.123
2069,140,0.073,23.048,9.982
2069,141,2.437,25.867,14.019
2069,142,5.433,25.539,15.509
2069,143,5.893,26.077,17.191
2069,144,26.16,27.415,17.634
2069,145,15,26.545,17.551
2069,146,3.541,25.986,14.056
2069,147,0.649,27.594,12.971
2069,148,0.523,26.9,12.851
2069,149,0.122,22.57,8.97
2069,150,3.783,21.774,10.487
2069,151,0,23.138,9.885
2069,152,5.169,23.17,13.534
2069,153,2.628,26.919,15.006
2069,154,19.45,28.125,18.947
2069,155,12.149,27.456,17.588
2069,156,9.89,30.124,16.409
2069,157,7.35,30.85,19.912
2069,158,1.602,29.567,15.665
2069,159,0.133,26.016,13.623
2069,160,0,24.594,12.931
2069,161,0,26.431,11.257
2069,162,0.902,26.779,15.325
2069,163,12.518,27.873,18.87
2069,164,2.577,27.169,14.381
2069,165,0,26.877,10.924
2069,166,0,27.165,14.173
2069,167,0.052,28.232,15.504
2069,168,0.039,29.629,15.991
2069,169,0,30.23,18.529
2069,170,0.969,31.406,19.965
2069,171,0.946,31.04,21.435
2069,172,65.292,30.436,21.13
2069,173,5.284,29.027,18.58
2069,174,0,28.729,12.323
2069,175,0,30.011,14.322
2069,176,0,31.543,17.608
2069,177,3.109,32.234,22.001
2069,178,38.986,31.248,21.227
2069,179,2.405,29.634,20.009
2069,180,0,29.592,16.878
2069,181,0,29.869,15.137
2069,182,0,29.921,16.898
2069,183,0.069,30.742,17.165
2069,184,1.36,31.823,19.818
2069,185,9.718,32.158,20.037
2069,186,0,32.698,18.353
2069,187,1.567,31.649,18.369
2069,188,0,30.134,17.446
2069,189,0,31.561,17.656
2069,190,0,32.154,18.893
2069,191,1.585,32.829,20.655
2069,192,4.919,32.009,20.385
2069,193,1.684,31.988,20.163
2069,194,2.246,32.546,19.452
2069,195,7.267,32.39,20.914
2069,196,2.021,30.512,18.961
2069,197,0,29.486,16.622
2069,198,0,31.377,15.969
2069,199,0.027,32.292,18.558
2069,200,0,33.039,18.586
2069,201,0,33.747,19.079
2069,202,0.803,34.047,20.503
2069,203,3.143,33.9,21.241
2069,204,3.626,33.504,20.326
2069,205,11.278,32.783,20.884
2069,206,7.069,31.416,22.242
2069,207,17.025,31.19,23.129
2069,208,4.617,31.797,21.899
2069,209,2.436,31.682,20.837
2069,210,0.178,31.602,20.387
2069,211,0.956,31.203,20.096
2069,212,0.849,29.979,20.333
2069,213,1.033,30.642,20.456
2069,214,0.271,32.218,18.544
2069,215,0,34.217,20.091
2069,216,0.574,35.317,21.28
2069,217,0,34.463,18.608
2069,218,0,36.618,20.966
2069,219,2.762,36.605,21.916
2069,220,8.209,35.558,22.165
2069,221,4.793,36.326,21.794
2069,222,10.163,34.659,21.289
2069,223,1.545,30.389,20.126
2069,224,0,30.557,16.895
2069,225,0.358,31.78,16.829
2069,226,0.499,32.389,18.755
2069,227,0.128,33.308,19.327
2069,228,9.464,33.128,21.137
2069,229,6.648,30.566,15.094
2069,230,0.264,28.674,13.2
2069,231,0.223,28.612,16.015
2069,232,0.454,31.198,13.315
2069,233,7.935,30.325,18.516
2069,234,1.573,28.099,15.912
2069,235,20.519,24.989,16.544
2069,236,7.176,29.155,14.419
2069,237,12.45,31.243,18.313
2069,238,9.735,30.204,17.121
2069,239,0.198,25.601,15.641
2069,240,0,25.26,11.844
2069,241,0,25.571,10.782
2069,242,4.081,25.452,15.087
2069,243,3.974,24.681,17.781
2069,244,2.778,24.622,16.396
2069,245,0.137,26.77,13.025
2069,246,0.489,29.553,12.52
2069,247,2.563,28.444,16.939
2069,248,0,27.082,12.032
2069,249,0,29.087,14.419
2069,250,3.641,31.109,16.729
2069,251,6.985,31.698,19.396
2069,252,16.561,30.343,20.627
2069,253,1.131,27.853,14.463
2069,254,4.733,20.382,10.163
2069,255,1.015,20.801,9.037
2069,256,0.818,20.387,5.72
2069,257,0.685,22.179,5.174
2069,258,0.067,24.846,8.301
2069,259,0.033,28.619,14.169
2069,260,1.311,29.413,14.774
2069,261,0.42,29.913,13.29
2069,262,0.946,29.725,16.522
2069,263,0,29.125,16.499
2069,264,0,29.181,16.263
2069,265,0,28.857,15.848
2069,266,0,28.863,16.451
2069,267,1.308,28.032,16.636
2069,268,2.722,26.426,13.974
2069,269,1.712,25.603,15.792
2069,270,0.242,24.588,9.429
2069,271,1.457,23.554,12.454
2069,272,1.056,20.399,9.807
2069,273,0.096,20.093,6.682
2069,274,0.389,18.985,8.065
2069,275,0.139,19.542,7.823
2069,276,0,22.69,4.166
2069,277,0,25.567,10.725
2069,278,0,26.004,12.815
2069,279,0.579,24.71,14.233
2069,280,10.667,21.916,14.252
2069,281,8.698,20.939,14.024
2069,282,0,19.88,5.479
2069,283,0,21.113,1.726
2069,284,0,21.36,7.548
2069,285,0,23.158,11.061
2069,286,0,22.185,9.536
2069,287,0,21.569,6.192
2069,288,0,22.425,4.627
2069,289,0,19.765,8.086
2069,290,0,16.155,1.519
2069,291,11.859,15.277,5.439
2069,292,5.665,19.072,8.181
2069,293,5.785,20.103,12.338
2069,294,0.236,18.317,10.895
2069,295,0.187,17.427,10.393
2069,296,0,19.051,6.779
2069,297,0,20.633,3.603
2069,298,18.492,18.011,7.884
2069,299,5.284,14.077,3.578
2069,300,0,14.691,-5.41
2069,301,0,16.128,4.032
2069,302,2.566,14.892,7.757
2069,303,2.358,12.618,3.498
2069,304,0,15.834,-1.043
2069,305,0,16.098,3.423
2069,306,0,18.262,4.443
2069,307,0,19.354,-2.865
2069,308,0.673,18.804,9.843
2069,309,26.624,21.119,10.764
2069,310,0.043,19.507,4.198
2069,311,0,11.884,0.989
2069,312,0,8.954,-1.545
2069,313,0.294,8.204,0.338
2069,314,0.217,9.938,1.119
2069,315,0,9.963,-5.449
2069,316,0,13.162,-1.281
2069,317,0,16.757,4.392
2069,318,0,17.596,-1.839
2069,319,12.067,19.722,9.238
2069,320,3.593,19.981,1.768
2069,321,0,9.394,-4.147
2069,322,0,13.386,-2.132
2069,323,0,11.413,-0.715
2069,324,0,14.901,-0.697
2069,325,0,14.938,2.649
2069,326,0,16.119,0.271
2069,327,0,15.805,4.888
2069,328,0,12.15,-8.91
2069,329,0,12.927,-1.466
2069,330,0,15.757,2.919
2069,331,0,11.785,-2.59
2069,332,0,11.005,-0.249
2069,333,0.203,13.077,5.602
2069,334,0,13.707,9.155
2069,335,7.157,14.262,9.597
2069,336,1.656,13.939,-2.144
2069,337,0,11.637,-3.735
2069,338,0.327,10.117,0.224
2069,339,0.132,6.189,-8.002
2069,340,0,8.337,-7.031
2069,341,0,9.719,-4.377
2069,342,0,7.769,-1.446
2069,343,0.342,8.674,-6.335
2069,344,0,6.957,-9.661
2069,345,0.278,5.19,-4.301
2069,346,0,9.894,-11.397
2069,347,0,10.895,-0.17
2069,348,0,6.189,-12.95
2069,349,0,8.601,-6.82
2069,350,0.08,3.42,-18.573
2069,351,0,-3.889,-12.032
2069,352,0,-2.479,-17.791
2069,353,0.575,-3.58,-12.167
2069,354,0,-1.99,-19.698
